"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-08-31 19:00:00","2026-09-01 03:00:00","6180.000","6180.000","6180.000","6180.000","0.23","2026-08-31 19:59:59","2026-09-01 03:59:59","1421.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-08-31 20:00:00","2026-09-01 04:00:00","5530.000","5530.000","5530.000","5530.000","0.23","2026-08-31 20:59:59","2026-09-01 04:59:59","1271.90000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-08-31 21:00:00","2026-09-01 05:00:00","5530.000","5530.000","5530.000","5530.000","0.00","2026-08-31 21:59:59","2026-09-01 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-08-31 22:00:00","2026-09-01 06:00:00","5530.000","5530.000","5530.000","5530.000","0.00","2026-08-31 22:59:59","2026-09-01 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-08-31 23:00:00","2026-09-01 07:00:00","5530.000","5530.000","5530.000","5530.000","0.00","2026-08-31 23:59:59","2026-09-01 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-09-01 00:00:00","2026-09-01 08:00:00","5530.000","5530.000","5530.000","5530.000","0.00","2026-09-01 00:59:59","2026-09-01 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-09-01 01:00:00","2026-09-01 09:00:00","5530.000","5530.000","5530.000","5530.000","0.00","2026-09-01 01:59:59","2026-09-01 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-09-01 02:00:00","2026-09-01 10:00:00","5530.000","5530.000","5530.000","5530.000","0.00","2026-09-01 02:59:59","2026-09-01 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-09-01 03:00:00","2026-09-01 11:00:00","5530.000","5530.000","5530.000","5530.000","0.00","2026-09-01 03:59:59","2026-09-01 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-09-01 04:00:00","2026-09-01 12:00:00","5530.000","5530.000","5530.000","5530.000","0.00","2026-09-01 04:59:59","2026-09-01 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-09-01 05:00:00","2026-09-01 13:00:00","5530.000","5530.000","5530.000","5530.000","0.00","2026-09-01 05:59:59","2026-09-01 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-09-01 06:00:00","2026-09-01 14:00:00","5530.000","5530.000","5530.000","5530.000","0.00","2026-09-01 06:59:59","2026-09-01 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-C","2026-09-01","73000","CALL","1h","2026-09-01 07:00:00","2026-09-01 15:00:00","5530.000","5530.000","5530.000","5530.000","0.00","2026-09-01 07:59:59","2026-09-01 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 08:00:00","2026-08-29 16:00:00","45.000","45.000","35.000","40.000","3.85","2026-08-29 08:59:59","2026-08-29 16:59:59","137.15000","4","3.76","133.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 09:00:00","2026-08-29 17:00:00","35.000","35.000","30.000","30.000","15.36","2026-08-29 09:59:59","2026-08-29 17:59:59","474.70000","14","8.03","254.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 10:00:00","2026-08-29 18:00:00","30.000","30.000","25.000","30.000","5.33","2026-08-29 10:59:59","2026-08-29 18:59:59","153.60000","12","5.33","153.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260901-73000-P","2026-09-01","73000","PUT","1h","2026-08-29 11:00:00","2026-08-29 19:00:00","25.000","30.000","25.000","25.000","1.85","2026-08-29 11:59:59","2026-08-29 19:59:59","46.35000","8","1.84","46.10000"
