"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260702-55000-C","2026-07-02","55000","CALL","1h","2026-06-30 20:00:00","2026-07-01 04:00:00","3770.000","3770.000","3770.000","3770.000","0.02","2026-06-30 20:59:59","2026-07-01 04:59:59","75.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260702-55000-C","2026-07-02","55000","CALL","1h","2026-06-30 21:00:00","2026-07-01 05:00:00","3770.000","3770.000","3770.000","3770.000","0.00","2026-06-30 21:59:59","2026-07-01 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260702-55000-C","2026-07-02","55000","CALL","1h","2026-06-30 22:00:00","2026-07-01 06:00:00","3770.000","3770.000","3770.000","3770.000","0.00","2026-06-30 22:59:59","2026-07-01 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260702-55000-C","2026-07-02","55000","CALL","1h","2026-06-30 23:00:00","2026-07-01 07:00:00","3770.000","3770.000","3770.000","3770.000","0.00","2026-06-30 23:59:59","2026-07-01 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260702-55000-C","2026-07-02","55000","CALL","1h","2026-07-01 00:00:00","2026-07-01 08:00:00","3770.000","3770.000","3770.000","3770.000","0.00","2026-07-01 00:59:59","2026-07-01 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260702-55000-C","2026-07-02","55000","CALL","1h","2026-07-01 01:00:00","2026-07-01 09:00:00","3770.000","3770.000","3770.000","3770.000","0.00","2026-07-01 01:59:59","2026-07-01 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260702-55000-C","2026-07-02","55000","CALL","1h","2026-07-01 02:00:00","2026-07-01 10:00:00","3770.000","3770.000","3770.000","3770.000","0.00","2026-07-01 02:59:59","2026-07-01 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260702-55000-C","2026-07-02","55000","CALL","1h","2026-07-01 03:00:00","2026-07-01 11:00:00","3770.000","3770.000","3770.000","3770.000","0.00","2026-07-01 03:59:59","2026-07-01 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260702-55000-C","2026-07-02","55000","CALL","1h","2026-07-01 04:00:00","2026-07-01 12:00:00","3770.000","3770.000","3770.000","3770.000","0.00","2026-07-01 04:59:59","2026-07-01 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260702-55000-C","2026-07-02","55000","CALL","1h","2026-07-01 05:00:00","2026-07-01 13:00:00","3770.000","3770.000","3770.000","3770.000","0.00","2026-07-01 05:59:59","2026-07-01 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260702-55000-C","2026-07-02","55000","CALL","1h","2026-07-01 06:00:00","2026-07-01 14:00:00","3770.000","3770.000","3770.000","3770.000","0.00","2026-07-01 06:59:59","2026-07-01 14:59:59","0.00000","0","0.00","0.00000"
