"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-22 15:00:00","2026-07-22 23:00:00","5100.000","5100.000","5100.000","5100.000","1.07","2026-07-22 15:59:59","2026-07-22 23:59:59","5457.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-22 16:00:00","2026-07-23 00:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-22 16:59:59","2026-07-23 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-22 17:00:00","2026-07-23 01:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-22 17:59:59","2026-07-23 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-22 18:00:00","2026-07-23 02:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-22 18:59:59","2026-07-23 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-22 19:00:00","2026-07-23 03:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-22 19:59:59","2026-07-23 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-22 20:00:00","2026-07-23 04:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-22 20:59:59","2026-07-23 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-22 21:00:00","2026-07-23 05:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-22 21:59:59","2026-07-23 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-22 22:00:00","2026-07-23 06:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-22 22:59:59","2026-07-23 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-22 23:00:00","2026-07-23 07:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-22 23:59:59","2026-07-23 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-23 00:00:00","2026-07-23 08:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-23 00:59:59","2026-07-23 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-23 01:00:00","2026-07-23 09:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-23 01:59:59","2026-07-23 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-23 02:00:00","2026-07-23 10:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-23 02:59:59","2026-07-23 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-23 03:00:00","2026-07-23 11:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-23 03:59:59","2026-07-23 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-23 04:00:00","2026-07-23 12:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-23 04:59:59","2026-07-23 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-23 05:00:00","2026-07-23 13:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-23 05:59:59","2026-07-23 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-23 06:00:00","2026-07-23 14:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-23 06:59:59","2026-07-23 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-C","2026-07-23","61000","CALL","1h","2026-07-23 07:00:00","2026-07-23 15:00:00","5100.000","5100.000","5100.000","5100.000","0.00","2026-07-23 07:59:59","2026-07-23 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 08:00:00","2026-07-20 16:00:00","80.000","80.000","75.000","75.000","1.16","2026-07-20 08:59:59","2026-07-20 16:59:59","91.50000","4","0.90","72.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260723-61000-P","2026-07-23","61000","PUT","1h","2026-07-20 09:00:00","2026-07-20 17:00:00","75.000","75.000","65.000","65.000","4.78","2026-07-20 09:59:59","2026-07-20 17:59:59","312.40000","4","0.00","0.00000"
