"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 08:00:00","2026-06-20 16:00:00","95.000","100.000","95.000","100.000","1.64","2026-06-20 08:59:59","2026-06-20 16:59:59","156.30000","9","0.10","10.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 09:00:00","2026-06-20 17:00:00","95.000","95.000","95.000","95.000","0.75","2026-06-20 09:59:59","2026-06-20 17:59:59","71.25000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 10:00:00","2026-06-20 18:00:00","95.000","95.000","95.000","95.000","0.00","2026-06-20 10:59:59","2026-06-20 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 11:00:00","2026-06-20 19:00:00","90.000","90.000","90.000","90.000","0.14","2026-06-20 11:59:59","2026-06-20 19:59:59","12.60000","1","0.14","12.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 12:00:00","2026-06-20 20:00:00","80.000","80.000","80.000","80.000","0.16","2026-06-20 12:59:59","2026-06-20 20:59:59","12.80000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 13:00:00","2026-06-20 21:00:00","95.000","95.000","95.000","95.000","0.30","2026-06-20 13:59:59","2026-06-20 21:59:59","28.50000","1","0.30","28.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 14:00:00","2026-06-20 22:00:00","100.000","100.000","55.000","55.000","87.85","2026-06-20 14:59:59","2026-06-20 22:59:59","6139.85000","41","50.30","3924.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 15:00:00","2026-06-20 23:00:00","65.000","65.000","55.000","55.000","3.50","2026-06-20 15:59:59","2026-06-20 23:59:59","207.30000","7","0.52","28.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 16:00:00","2026-06-21 00:00:00","65.000","65.000","65.000","65.000","7.80","2026-06-20 16:59:59","2026-06-21 00:59:59","507.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 17:00:00","2026-06-21 01:00:00","75.000","75.000","75.000","75.000","3.10","2026-06-20 17:59:59","2026-06-21 01:59:59","232.50000","3","3.10","232.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 18:00:00","2026-06-21 02:00:00","75.000","75.000","75.000","75.000","0.00","2026-06-20 18:59:59","2026-06-21 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 19:00:00","2026-06-21 03:00:00","75.000","75.000","75.000","75.000","0.00","2026-06-20 19:59:59","2026-06-21 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 20:00:00","2026-06-21 04:00:00","75.000","75.000","75.000","75.000","0.00","2026-06-20 20:59:59","2026-06-21 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 21:00:00","2026-06-21 05:00:00","75.000","75.000","75.000","75.000","0.00","2026-06-20 21:59:59","2026-06-21 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 22:00:00","2026-06-21 06:00:00","65.000","65.000","65.000","65.000","8.00","2026-06-20 22:59:59","2026-06-21 06:59:59","520.00000","2","8.00","520.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-20 23:00:00","2026-06-21 07:00:00","65.000","65.000","65.000","65.000","0.00","2026-06-20 23:59:59","2026-06-21 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 00:00:00","2026-06-21 08:00:00","65.000","65.000","65.000","65.000","0.00","2026-06-21 00:59:59","2026-06-21 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 01:00:00","2026-06-21 09:00:00","50.000","50.000","50.000","50.000","1.00","2026-06-21 01:59:59","2026-06-21 09:59:59","50.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 02:00:00","2026-06-21 10:00:00","50.000","50.000","50.000","50.000","0.00","2026-06-21 02:59:59","2026-06-21 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 03:00:00","2026-06-21 11:00:00","50.000","50.000","50.000","50.000","0.00","2026-06-21 03:59:59","2026-06-21 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 04:00:00","2026-06-21 12:00:00","50.000","50.000","50.000","50.000","0.00","2026-06-21 04:59:59","2026-06-21 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 05:00:00","2026-06-21 13:00:00","45.000","45.000","45.000","45.000","0.10","2026-06-21 05:59:59","2026-06-21 13:59:59","4.50000","1","0.10","4.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 06:00:00","2026-06-21 14:00:00","40.000","40.000","35.000","35.000","8.30","2026-06-21 06:59:59","2026-06-21 14:59:59","330.50000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 07:00:00","2026-06-21 15:00:00","35.000","35.000","35.000","35.000","0.00","2026-06-21 07:59:59","2026-06-21 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 08:00:00","2026-06-21 16:00:00","45.000","45.000","35.000","35.000","5.15","2026-06-21 08:59:59","2026-06-21 16:59:59","207.35000","4","5.02","202.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 09:00:00","2026-06-21 17:00:00","30.000","30.000","30.000","30.000","0.30","2026-06-21 09:59:59","2026-06-21 17:59:59","9.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 10:00:00","2026-06-21 18:00:00","30.000","30.000","25.000","25.000","2.27","2026-06-21 10:59:59","2026-06-21 18:59:59","62.80000","9","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 11:00:00","2026-06-21 19:00:00","30.000","30.000","25.000","25.000","19.27","2026-06-21 11:59:59","2026-06-21 19:59:59","571.75000","8","19.27","571.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 12:00:00","2026-06-21 20:00:00","40.000","45.000","40.000","45.000","1.09","2026-06-21 12:59:59","2026-06-21 20:59:59","46.15000","4","1.09","46.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 13:00:00","2026-06-21 21:00:00","45.000","45.000","45.000","45.000","0.00","2026-06-21 13:59:59","2026-06-21 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 14:00:00","2026-06-21 22:00:00","35.000","35.000","35.000","35.000","1.08","2026-06-21 14:59:59","2026-06-21 22:59:59","37.80000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 15:00:00","2026-06-21 23:00:00","35.000","35.000","30.000","30.000","0.50","2026-06-21 15:59:59","2026-06-21 23:59:59","15.05000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 16:00:00","2026-06-22 00:00:00","35.000","35.000","35.000","35.000","0.01","2026-06-21 16:59:59","2026-06-22 00:59:59","0.35000","1","0.01","0.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 17:00:00","2026-06-22 01:00:00","45.000","45.000","45.000","45.000","0.10","2026-06-21 17:59:59","2026-06-22 01:59:59","4.50000","1","0.10","4.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 18:00:00","2026-06-22 02:00:00","50.000","50.000","45.000","45.000","1.83","2026-06-21 18:59:59","2026-06-22 02:59:59","91.45000","2","1.83","91.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 19:00:00","2026-06-22 03:00:00","45.000","45.000","45.000","45.000","0.00","2026-06-21 19:59:59","2026-06-22 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 20:00:00","2026-06-22 04:00:00","60.000","60.000","60.000","60.000","0.09","2026-06-21 20:59:59","2026-06-22 04:59:59","5.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 21:00:00","2026-06-22 05:00:00","65.000","65.000","50.000","50.000","26.95","2026-06-21 21:59:59","2026-06-22 05:59:59","1463.95000","16","16.98","849.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 22:00:00","2026-06-22 06:00:00","60.000","70.000","60.000","70.000","5.98","2026-06-21 22:59:59","2026-06-22 06:59:59","410.15000","8","5.06","354.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-21 23:00:00","2026-06-22 07:00:00","65.000","85.000","60.000","85.000","0.53","2026-06-21 23:59:59","2026-06-22 07:59:59","38.75000","8","0.01","0.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 00:00:00","2026-06-22 08:00:00","90.000","90.000","60.000","60.000","5.76","2026-06-22 00:59:59","2026-06-22 08:59:59","465.30000","8","0.59","52.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 01:00:00","2026-06-22 09:00:00","55.000","55.000","35.000","40.000","2.49","2026-06-22 01:59:59","2026-06-22 09:59:59","108.60000","22","0.48","23.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 02:00:00","2026-06-22 10:00:00","40.000","40.000","40.000","40.000","12.44","2026-06-22 02:59:59","2026-06-22 10:59:59","497.60000","9","10.92","436.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 03:00:00","2026-06-22 11:00:00","50.000","55.000","35.000","45.000","5.34","2026-06-22 03:59:59","2026-06-22 11:59:59","235.15000","36","1.19","62.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 04:00:00","2026-06-22 12:00:00","40.000","40.000","35.000","35.000","8.40","2026-06-22 04:59:59","2026-06-22 12:59:59","298.90000","10","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 05:00:00","2026-06-22 13:00:00","25.000","30.000","25.000","25.000","2.15","2026-06-22 05:59:59","2026-06-22 13:59:59","53.80000","12","0.01","0.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 06:00:00","2026-06-22 14:00:00","25.000","25.000","20.000","20.000","7.82","2026-06-22 06:59:59","2026-06-22 14:59:59","195.45000","10","0.38","9.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 07:00:00","2026-06-22 15:00:00","15.000","15.000","10.000","10.000","0.89","2026-06-22 07:59:59","2026-06-22 15:59:59","10.85000","6","0.01","0.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 08:00:00","2026-06-22 16:00:00","10.000","10.000","5.000","5.000","27.11","2026-06-22 08:59:59","2026-06-22 16:59:59","214.00000","31","15.69","156.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 09:00:00","2026-06-22 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-22 09:59:59","2026-06-22 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260623-60000-P","2026-06-23","60000","PUT","1h","2026-06-22 10:00:00","2026-06-22 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-22 10:59:59","2026-06-22 18:59:59","0.00000","0","0.00","0.00000"
