"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 03:00:00","2026-06-22 11:00:00","130.000","130.000","95.000","95.000","3.10","2026-06-22 03:59:59","2026-06-22 11:59:59","348.75000","3","1.55","201.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 04:00:00","2026-06-22 12:00:00","105.000","105.000","105.000","105.000","0.02","2026-06-22 04:59:59","2026-06-22 12:59:59","2.10000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 05:00:00","2026-06-22 13:00:00","105.000","105.000","105.000","105.000","0.00","2026-06-22 05:59:59","2026-06-22 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 06:00:00","2026-06-22 14:00:00","105.000","105.000","105.000","105.000","0.00","2026-06-22 06:59:59","2026-06-22 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 07:00:00","2026-06-22 15:00:00","65.000","65.000","65.000","65.000","0.26","2026-06-22 07:59:59","2026-06-22 15:59:59","16.90000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 08:00:00","2026-06-22 16:00:00","40.000","40.000","40.000","40.000","0.55","2026-06-22 08:59:59","2026-06-22 16:59:59","22.00000","1","0.55","22.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 09:00:00","2026-06-22 17:00:00","35.000","35.000","30.000","30.000","4.39","2026-06-22 09:59:59","2026-06-22 17:59:59","131.75000","7","0.01","0.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 10:00:00","2026-06-22 18:00:00","30.000","30.000","30.000","30.000","0.00","2026-06-22 10:59:59","2026-06-22 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 11:00:00","2026-06-22 19:00:00","30.000","30.000","30.000","30.000","0.00","2026-06-22 11:59:59","2026-06-22 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260624-60000-P","2026-06-24","60000","PUT","1h","2026-06-22 12:00:00","2026-06-22 20:00:00","30.000","30.000","30.000","30.000","0.00","2026-06-22 12:59:59","2026-06-22 20:59:59","0.00000","0","0.00","0.00000"
