"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 08:00:00","2026-08-16 16:00:00","10.000","10.000","10.000","10.000","1.38","2026-08-16 08:59:59","2026-08-16 16:59:59","13.80000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 09:00:00","2026-08-16 17:00:00","10.000","15.000","10.000","15.000","0.58","2026-08-16 09:59:59","2026-08-16 17:59:59","6.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 10:00:00","2026-08-16 18:00:00","25.000","25.000","15.000","15.000","2.06","2026-08-16 10:59:59","2026-08-16 18:59:59","50.90000","3","2.00","50.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 11:00:00","2026-08-16 19:00:00","25.000","25.000","25.000","25.000","0.05","2026-08-16 11:59:59","2026-08-16 19:59:59","1.25000","1","0.05","1.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 12:00:00","2026-08-16 20:00:00","20.000","20.000","20.000","20.000","0.10","2026-08-16 12:59:59","2026-08-16 20:59:59","2.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 13:00:00","2026-08-16 21:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-16 13:59:59","2026-08-16 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 14:00:00","2026-08-16 22:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-16 14:59:59","2026-08-16 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 15:00:00","2026-08-16 23:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-16 15:59:59","2026-08-16 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 16:00:00","2026-08-17 00:00:00","15.000","15.000","15.000","15.000","0.01","2026-08-16 16:59:59","2026-08-17 00:59:59","0.15000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 17:00:00","2026-08-17 01:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-16 17:59:59","2026-08-17 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 18:00:00","2026-08-17 02:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-16 18:59:59","2026-08-17 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 19:00:00","2026-08-17 03:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-16 19:59:59","2026-08-17 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 20:00:00","2026-08-17 04:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-16 20:59:59","2026-08-17 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 21:00:00","2026-08-17 05:00:00","15.000","15.000","15.000","15.000","0.07","2026-08-16 21:59:59","2026-08-17 05:59:59","1.05000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 22:00:00","2026-08-17 06:00:00","15.000","15.000","15.000","15.000","0.04","2026-08-16 22:59:59","2026-08-17 06:59:59","0.60000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-16 23:00:00","2026-08-17 07:00:00","15.000","15.000","15.000","15.000","2.00","2026-08-16 23:59:59","2026-08-17 07:59:59","30.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 00:00:00","2026-08-17 08:00:00","15.000","15.000","15.000","15.000","0.03","2026-08-17 00:59:59","2026-08-17 08:59:59","0.45000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 01:00:00","2026-08-17 09:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-17 01:59:59","2026-08-17 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 02:00:00","2026-08-17 10:00:00","15.000","15.000","15.000","15.000","1.00","2026-08-17 02:59:59","2026-08-17 10:59:59","15.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 03:00:00","2026-08-17 11:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-17 03:59:59","2026-08-17 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 04:00:00","2026-08-17 12:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-17 04:59:59","2026-08-17 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 05:00:00","2026-08-17 13:00:00","10.000","10.000","10.000","10.000","10.00","2026-08-17 05:59:59","2026-08-17 13:59:59","100.00000","1","10.00","100.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260819-59000-P","2026-08-19","59000","PUT","1h","2026-08-17 06:00:00","2026-08-17 14:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-17 06:59:59","2026-08-17 14:59:59","0.00000","0","0.00","0.00000"
