"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 03:00:00","2026-08-11 11:00:00","8575.000","9265.000","8575.000","9265.000","0.04","2026-08-11 03:59:59","2026-08-11 11:59:59","356.80000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 04:00:00","2026-08-11 12:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 04:59:59","2026-08-11 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 05:00:00","2026-08-11 13:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 05:59:59","2026-08-11 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 06:00:00","2026-08-11 14:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 06:59:59","2026-08-11 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 07:00:00","2026-08-11 15:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 07:59:59","2026-08-11 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 08:00:00","2026-08-11 16:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 08:59:59","2026-08-11 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 09:00:00","2026-08-11 17:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 09:59:59","2026-08-11 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 10:00:00","2026-08-11 18:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 10:59:59","2026-08-11 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 11:00:00","2026-08-11 19:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 11:59:59","2026-08-11 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260821-55000-C","2026-08-21","55000","CALL","1h","2026-08-11 12:00:00","2026-08-11 20:00:00","9265.000","9265.000","9265.000","9265.000","0.00","2026-08-11 12:59:59","2026-08-11 20:59:59","0.00000","0","0.00","0.00000"
