"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-20 19:00:00","2026-07-21 03:00:00","4735.000","4735.000","4735.000","4735.000","0.06","2026-07-20 19:59:59","2026-07-21 03:59:59","284.10000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-20 20:00:00","2026-07-21 04:00:00","4735.000","4735.000","4735.000","4735.000","0.00","2026-07-20 20:59:59","2026-07-21 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-20 21:00:00","2026-07-21 05:00:00","4735.000","4735.000","4735.000","4735.000","0.00","2026-07-20 21:59:59","2026-07-21 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-20 22:00:00","2026-07-21 06:00:00","4735.000","4735.000","4735.000","4735.000","0.00","2026-07-20 22:59:59","2026-07-21 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-20 23:00:00","2026-07-21 07:00:00","4735.000","4735.000","4735.000","4735.000","0.00","2026-07-20 23:59:59","2026-07-21 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-21 00:00:00","2026-07-21 08:00:00","4735.000","4735.000","4735.000","4735.000","0.00","2026-07-21 00:59:59","2026-07-21 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-21 01:00:00","2026-07-21 09:00:00","4735.000","4735.000","4735.000","4735.000","0.00","2026-07-21 01:59:59","2026-07-21 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-21 02:00:00","2026-07-21 10:00:00","4735.000","4735.000","4735.000","4735.000","0.01","2026-07-21 02:59:59","2026-07-21 10:59:59","47.35000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-21 03:00:00","2026-07-21 11:00:00","4735.000","4735.000","4735.000","4735.000","0.00","2026-07-21 03:59:59","2026-07-21 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-21 04:00:00","2026-07-21 12:00:00","4735.000","4735.000","4735.000","4735.000","0.00","2026-07-21 04:59:59","2026-07-21 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-21 05:00:00","2026-07-21 13:00:00","4735.000","4735.000","4735.000","4735.000","0.00","2026-07-21 05:59:59","2026-07-21 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-21 06:00:00","2026-07-21 14:00:00","4735.000","4735.000","4735.000","4735.000","0.00","2026-07-21 06:59:59","2026-07-21 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-C","2026-07-21","60500","CALL","1h","2026-07-21 07:00:00","2026-07-21 15:00:00","4735.000","4735.000","4735.000","4735.000","0.00","2026-07-21 07:59:59","2026-07-21 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 08:00:00","2026-07-18 16:00:00","35.000","35.000","35.000","35.000","1.38","2026-07-18 08:59:59","2026-07-18 16:59:59","48.30000","2","1.38","48.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 09:00:00","2026-07-18 17:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-18 09:59:59","2026-07-18 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 10:00:00","2026-07-18 18:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-18 10:59:59","2026-07-18 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 11:00:00","2026-07-18 19:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-18 11:59:59","2026-07-18 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 12:00:00","2026-07-18 20:00:00","20.000","20.000","20.000","20.000","0.16","2026-07-18 12:59:59","2026-07-18 20:59:59","3.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 13:00:00","2026-07-18 21:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-18 13:59:59","2026-07-18 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 14:00:00","2026-07-18 22:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-18 14:59:59","2026-07-18 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 15:00:00","2026-07-18 23:00:00","25.000","25.000","25.000","25.000","0.01","2026-07-18 15:59:59","2026-07-18 23:59:59","0.25000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 16:00:00","2026-07-19 00:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-18 16:59:59","2026-07-19 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 17:00:00","2026-07-19 01:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-18 17:59:59","2026-07-19 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 18:00:00","2026-07-19 02:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-18 18:59:59","2026-07-19 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 19:00:00","2026-07-19 03:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-18 19:59:59","2026-07-19 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 20:00:00","2026-07-19 04:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-18 20:59:59","2026-07-19 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 21:00:00","2026-07-19 05:00:00","25.000","25.000","20.000","20.000","0.21","2026-07-18 21:59:59","2026-07-19 05:59:59","4.50000","3","0.21","4.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 22:00:00","2026-07-19 06:00:00","20.000","20.000","20.000","20.000","0.07","2026-07-18 22:59:59","2026-07-19 06:59:59","1.40000","1","0.07","1.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-18 23:00:00","2026-07-19 07:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-18 23:59:59","2026-07-19 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 00:00:00","2026-07-19 08:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-19 00:59:59","2026-07-19 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 01:00:00","2026-07-19 09:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-19 01:59:59","2026-07-19 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 02:00:00","2026-07-19 10:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-19 02:59:59","2026-07-19 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 03:00:00","2026-07-19 11:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-19 03:59:59","2026-07-19 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 04:00:00","2026-07-19 12:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-19 04:59:59","2026-07-19 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 05:00:00","2026-07-19 13:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-19 05:59:59","2026-07-19 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 06:00:00","2026-07-19 14:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-19 06:59:59","2026-07-19 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 07:00:00","2026-07-19 15:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-19 07:59:59","2026-07-19 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 08:00:00","2026-07-19 16:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-19 08:59:59","2026-07-19 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 09:00:00","2026-07-19 17:00:00","15.000","15.000","15.000","15.000","0.45","2026-07-19 09:59:59","2026-07-19 17:59:59","6.75000","6","0.40","6.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 10:00:00","2026-07-19 18:00:00","15.000","15.000","15.000","15.000","0.56","2026-07-19 10:59:59","2026-07-19 18:59:59","8.40000","8","0.56","8.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 11:00:00","2026-07-19 19:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 11:59:59","2026-07-19 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 12:00:00","2026-07-19 20:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 12:59:59","2026-07-19 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260721-60500-P","2026-07-21","60500","PUT","1h","2026-07-19 13:00:00","2026-07-19 21:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-19 13:59:59","2026-07-19 21:59:59","0.00000","0","0.00","0.00000"
