"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 08:00:00","2026-08-22 16:00:00","80.000","80.000","60.000","60.000","0.40","2026-08-22 08:59:59","2026-08-22 16:59:59","24.20000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 09:00:00","2026-08-22 17:00:00","55.000","70.000","55.000","70.000","0.73","2026-08-22 09:59:59","2026-08-22 17:59:59","49.90000","4","0.65","45.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 10:00:00","2026-08-22 18:00:00","70.000","70.000","70.000","70.000","0.00","2026-08-22 10:59:59","2026-08-22 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 11:00:00","2026-08-22 19:00:00","95.000","95.000","95.000","95.000","0.55","2026-08-22 11:59:59","2026-08-22 19:59:59","52.25000","1","0.55","52.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 12:00:00","2026-08-22 20:00:00","90.000","95.000","90.000","95.000","1.96","2026-08-22 12:59:59","2026-08-22 20:59:59","176.45000","2","1.96","176.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 13:00:00","2026-08-22 21:00:00","95.000","95.000","95.000","95.000","0.00","2026-08-22 13:59:59","2026-08-22 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 14:00:00","2026-08-22 22:00:00","100.000","100.000","100.000","100.000","0.07","2026-08-22 14:59:59","2026-08-22 22:59:59","7.00000","1","0.07","7.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 15:00:00","2026-08-22 23:00:00","100.000","100.000","90.000","90.000","0.20","2026-08-22 15:59:59","2026-08-22 23:59:59","18.70000","4","0.07","7.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 16:00:00","2026-08-23 00:00:00","75.000","75.000","75.000","75.000","1.00","2026-08-22 16:59:59","2026-08-23 00:59:59","75.00000","1","1.00","75.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 17:00:00","2026-08-23 01:00:00","75.000","75.000","75.000","75.000","0.74","2026-08-22 17:59:59","2026-08-23 01:59:59","55.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 18:00:00","2026-08-23 02:00:00","70.000","70.000","70.000","70.000","0.55","2026-08-22 18:59:59","2026-08-23 02:59:59","38.50000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 19:00:00","2026-08-23 03:00:00","55.000","55.000","55.000","55.000","0.08","2026-08-22 19:59:59","2026-08-23 03:59:59","4.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 20:00:00","2026-08-23 04:00:00","60.000","60.000","60.000","60.000","0.19","2026-08-22 20:59:59","2026-08-23 04:59:59","11.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 21:00:00","2026-08-23 05:00:00","65.000","65.000","65.000","65.000","2.74","2026-08-22 21:59:59","2026-08-23 05:59:59","178.10000","4","2.74","178.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 22:00:00","2026-08-23 06:00:00","65.000","65.000","65.000","65.000","0.00","2026-08-22 22:59:59","2026-08-23 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-22 23:00:00","2026-08-23 07:00:00","65.000","65.000","65.000","65.000","0.00","2026-08-22 23:59:59","2026-08-23 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 00:00:00","2026-08-23 08:00:00","55.000","55.000","55.000","55.000","0.10","2026-08-23 00:59:59","2026-08-23 08:59:59","5.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 01:00:00","2026-08-23 09:00:00","50.000","50.000","50.000","50.000","0.10","2026-08-23 01:59:59","2026-08-23 09:59:59","5.00000","2","0.09","4.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 02:00:00","2026-08-23 10:00:00","55.000","55.000","55.000","55.000","0.98","2026-08-23 02:59:59","2026-08-23 10:59:59","53.90000","2","0.98","53.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 03:00:00","2026-08-23 11:00:00","60.000","60.000","60.000","60.000","0.01","2026-08-23 03:59:59","2026-08-23 11:59:59","0.60000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 04:00:00","2026-08-23 12:00:00","70.000","70.000","65.000","65.000","0.34","2026-08-23 04:59:59","2026-08-23 12:59:59","22.85000","3","0.34","22.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 05:00:00","2026-08-23 13:00:00","85.000","110.000","80.000","80.000","4.55","2026-08-23 05:59:59","2026-08-23 13:59:59","411.00000","29","1.63","148.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 06:00:00","2026-08-23 14:00:00","80.000","80.000","80.000","80.000","0.26","2026-08-23 06:59:59","2026-08-23 14:59:59","20.80000","4","0.05","4.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 07:00:00","2026-08-23 15:00:00","80.000","80.000","80.000","80.000","0.00","2026-08-23 07:59:59","2026-08-23 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 08:00:00","2026-08-23 16:00:00","65.000","70.000","45.000","45.000","1.30","2026-08-23 08:59:59","2026-08-23 16:59:59","78.80000","9","0.40","24.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 09:00:00","2026-08-23 17:00:00","50.000","50.000","45.000","50.000","0.12","2026-08-23 09:59:59","2026-08-23 17:59:59","5.95000","5","0.11","5.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 10:00:00","2026-08-23 18:00:00","45.000","45.000","40.000","40.000","10.02","2026-08-23 10:59:59","2026-08-23 18:59:59","445.70000","3","9.98","444.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 11:00:00","2026-08-23 19:00:00","30.000","30.000","30.000","30.000","0.10","2026-08-23 11:59:59","2026-08-23 19:59:59","3.00000","1","0.10","3.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 12:00:00","2026-08-23 20:00:00","40.000","40.000","40.000","40.000","0.01","2026-08-23 12:59:59","2026-08-23 20:59:59","0.40000","1","0.01","0.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 13:00:00","2026-08-23 21:00:00","30.000","40.000","30.000","35.000","1.70","2026-08-23 13:59:59","2026-08-23 21:59:59","64.90000","5","1.69","64.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 14:00:00","2026-08-23 22:00:00","40.000","45.000","35.000","45.000","7.86","2026-08-23 14:59:59","2026-08-23 22:59:59","277.65000","9","7.70","270.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 15:00:00","2026-08-23 23:00:00","45.000","45.000","40.000","40.000","1.37","2026-08-23 15:59:59","2026-08-23 23:59:59","54.85000","14","0.01","0.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 16:00:00","2026-08-24 00:00:00","40.000","40.000","35.000","35.000","1.01","2026-08-23 16:59:59","2026-08-24 00:59:59","40.35000","2","1.01","40.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 17:00:00","2026-08-24 01:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-23 17:59:59","2026-08-24 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 18:00:00","2026-08-24 02:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-23 18:59:59","2026-08-24 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 19:00:00","2026-08-24 03:00:00","30.000","30.000","30.000","30.000","0.45","2026-08-23 19:59:59","2026-08-24 03:59:59","13.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 20:00:00","2026-08-24 04:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-23 20:59:59","2026-08-24 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260825-72000-P","2026-08-25","72000","PUT","1h","2026-08-23 21:00:00","2026-08-24 05:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-23 21:59:59","2026-08-24 05:59:59","0.00000","0","0.00","0.00000"
