"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 11:00:00","2026-08-01 19:00:00","30.000","30.000","30.000","30.000","0.12","2026-08-01 11:59:59","2026-08-01 19:59:59","3.60000","1","0.12","3.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 12:00:00","2026-08-01 20:00:00","30.000","30.000","30.000","30.000","0.01","2026-08-01 12:59:59","2026-08-01 20:59:59","0.30000","1","0.01","0.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 13:00:00","2026-08-01 21:00:00","25.000","25.000","25.000","25.000","1.01","2026-08-01 13:59:59","2026-08-01 21:59:59","25.25000","2","0.01","0.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 14:00:00","2026-08-01 22:00:00","20.000","20.000","20.000","20.000","0.01","2026-08-01 14:59:59","2026-08-01 22:59:59","0.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 15:00:00","2026-08-01 23:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-01 15:59:59","2026-08-01 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 16:00:00","2026-08-02 00:00:00","25.000","25.000","25.000","25.000","3.80","2026-08-01 16:59:59","2026-08-02 00:59:59","95.00000","11","3.80","95.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 17:00:00","2026-08-02 01:00:00","30.000","30.000","30.000","30.000","0.04","2026-08-01 17:59:59","2026-08-02 01:59:59","1.20000","1","0.04","1.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 18:00:00","2026-08-02 02:00:00","30.000","40.000","30.000","40.000","3.66","2026-08-01 18:59:59","2026-08-02 02:59:59","146.00000","7","3.66","146.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 19:00:00","2026-08-02 03:00:00","40.000","40.000","40.000","40.000","0.00","2026-08-01 19:59:59","2026-08-02 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 20:00:00","2026-08-02 04:00:00","40.000","40.000","40.000","40.000","0.00","2026-08-01 20:59:59","2026-08-02 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 21:00:00","2026-08-02 05:00:00","35.000","35.000","35.000","35.000","0.01","2026-08-01 21:59:59","2026-08-02 05:59:59","0.35000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 22:00:00","2026-08-02 06:00:00","35.000","35.000","35.000","35.000","0.31","2026-08-01 22:59:59","2026-08-02 06:59:59","10.85000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-01 23:00:00","2026-08-02 07:00:00","30.000","30.000","30.000","30.000","0.01","2026-08-01 23:59:59","2026-08-02 07:59:59","0.30000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 00:00:00","2026-08-02 08:00:00","30.000","30.000","30.000","30.000","0.01","2026-08-02 00:59:59","2026-08-02 08:59:59","0.30000","1","0.01","0.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 01:00:00","2026-08-02 09:00:00","25.000","25.000","25.000","25.000","1.50","2026-08-02 01:59:59","2026-08-02 09:59:59","37.50000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 02:00:00","2026-08-02 10:00:00","20.000","20.000","20.000","20.000","4.42","2026-08-02 02:59:59","2026-08-02 10:59:59","88.40000","15","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 03:00:00","2026-08-02 11:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-02 03:59:59","2026-08-02 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 04:00:00","2026-08-02 12:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-02 04:59:59","2026-08-02 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 05:00:00","2026-08-02 13:00:00","15.000","15.000","15.000","15.000","0.06","2026-08-02 05:59:59","2026-08-02 13:59:59","0.90000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 06:00:00","2026-08-02 14:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-02 06:59:59","2026-08-02 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 07:00:00","2026-08-02 15:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-02 07:59:59","2026-08-02 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 08:00:00","2026-08-02 16:00:00","15.000","15.000","15.000","15.000","11.80","2026-08-02 08:59:59","2026-08-02 16:59:59","177.00000","1","11.80","177.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 09:00:00","2026-08-02 17:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-02 09:59:59","2026-08-02 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 10:00:00","2026-08-02 18:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-02 10:59:59","2026-08-02 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 11:00:00","2026-08-02 19:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-02 11:59:59","2026-08-02 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 12:00:00","2026-08-02 20:00:00","10.000","10.000","10.000","10.000","0.10","2026-08-02 12:59:59","2026-08-02 20:59:59","1.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 13:00:00","2026-08-02 21:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-02 13:59:59","2026-08-02 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 14:00:00","2026-08-02 22:00:00","10.000","10.000","10.000","10.000","0.07","2026-08-02 14:59:59","2026-08-02 22:59:59","0.70000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 15:00:00","2026-08-02 23:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-02 15:59:59","2026-08-02 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 16:00:00","2026-08-03 00:00:00","10.000","10.000","10.000","10.000","0.05","2026-08-02 16:59:59","2026-08-03 00:59:59","0.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 17:00:00","2026-08-03 01:00:00","15.000","15.000","15.000","15.000","1.51","2026-08-02 17:59:59","2026-08-03 01:59:59","22.65000","1","1.51","22.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 18:00:00","2026-08-03 02:00:00","10.000","10.000","10.000","10.000","0.08","2026-08-02 18:59:59","2026-08-03 02:59:59","0.80000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 19:00:00","2026-08-03 03:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-02 19:59:59","2026-08-03 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 20:00:00","2026-08-03 04:00:00","15.000","15.000","15.000","15.000","0.01","2026-08-02 20:59:59","2026-08-03 04:59:59","0.15000","1","0.01","0.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 21:00:00","2026-08-03 05:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-02 21:59:59","2026-08-03 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 22:00:00","2026-08-03 06:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-02 22:59:59","2026-08-03 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-02 23:00:00","2026-08-03 07:00:00","15.000","15.000","15.000","15.000","2.15","2026-08-02 23:59:59","2026-08-03 07:59:59","32.25000","1","2.15","32.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 00:00:00","2026-08-03 08:00:00","10.000","10.000","10.000","10.000","1.00","2026-08-03 00:59:59","2026-08-03 08:59:59","10.00000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 01:00:00","2026-08-03 09:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-03 01:59:59","2026-08-03 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 02:00:00","2026-08-03 10:00:00","5.000","5.000","5.000","5.000","0.17","2026-08-03 02:59:59","2026-08-03 10:59:59","0.85000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 03:00:00","2026-08-03 11:00:00","10.000","10.000","10.000","10.000","44.95","2026-08-03 03:59:59","2026-08-03 11:59:59","449.50000","12","11.13","111.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 04:00:00","2026-08-03 12:00:00","10.000","10.000","10.000","10.000","7.56","2026-08-03 04:59:59","2026-08-03 12:59:59","75.60000","6","7.56","75.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 05:00:00","2026-08-03 13:00:00","10.000","10.000","10.000","10.000","2.28","2026-08-03 05:59:59","2026-08-03 13:59:59","22.80000","2","2.28","22.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 06:00:00","2026-08-03 14:00:00","10.000","15.000","10.000","15.000","100.47","2026-08-03 06:59:59","2026-08-03 14:59:59","1332.10000","12","100.47","1332.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 07:00:00","2026-08-03 15:00:00","10.000","10.000","10.000","10.000","17.00","2026-08-03 07:59:59","2026-08-03 15:59:59","170.00000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 08:00:00","2026-08-03 16:00:00","10.000","15.000","10.000","10.000","14.46","2026-08-03 08:59:59","2026-08-03 16:59:59","147.20000","9","11.69","119.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 09:00:00","2026-08-03 17:00:00","10.000","10.000","10.000","10.000","17.97","2026-08-03 09:59:59","2026-08-03 17:59:59","179.70000","7","1.01","10.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 10:00:00","2026-08-03 18:00:00","10.000","10.000","10.000","10.000","18.07","2026-08-03 10:59:59","2026-08-03 18:59:59","180.70000","3","18.07","180.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 11:00:00","2026-08-03 19:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-03 11:59:59","2026-08-03 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 12:00:00","2026-08-03 20:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-03 12:59:59","2026-08-03 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 13:00:00","2026-08-03 21:00:00","5.000","5.000","5.000","5.000","21.90","2026-08-03 13:59:59","2026-08-03 21:59:59","109.50000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 14:00:00","2026-08-03 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 14:59:59","2026-08-03 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 15:00:00","2026-08-03 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 15:59:59","2026-08-03 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 16:00:00","2026-08-04 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 16:59:59","2026-08-04 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 17:00:00","2026-08-04 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 17:59:59","2026-08-04 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 18:00:00","2026-08-04 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 18:59:59","2026-08-04 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 19:00:00","2026-08-04 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 19:59:59","2026-08-04 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 20:00:00","2026-08-04 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 20:59:59","2026-08-04 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 21:00:00","2026-08-04 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 21:59:59","2026-08-04 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 22:00:00","2026-08-04 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 22:59:59","2026-08-04 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-03 23:00:00","2026-08-04 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 23:59:59","2026-08-04 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-04 00:00:00","2026-08-04 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-04 00:59:59","2026-08-04 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260804-59000-P","2026-08-04","59000","PUT","1h","2026-08-04 01:00:00","2026-08-04 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-04 01:59:59","2026-08-04 09:59:59","0.00000","0","0.00","0.00000"
