"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 10:00:00","2026-08-26 18:00:00","7090.000","7090.000","6670.000","6670.000","0.08","2026-08-26 10:59:59","2026-08-26 18:59:59","550.40000","2","0.08","550.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 11:00:00","2026-08-26 19:00:00","6670.000","6670.000","6670.000","6670.000","0.00","2026-08-26 11:59:59","2026-08-26 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 12:00:00","2026-08-26 20:00:00","6670.000","6670.000","6670.000","6670.000","0.00","2026-08-26 12:59:59","2026-08-26 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 13:00:00","2026-08-26 21:00:00","6475.000","6475.000","6475.000","6475.000","0.01","2026-08-26 13:59:59","2026-08-26 21:59:59","64.75000","1","0.01","64.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 14:00:00","2026-08-26 22:00:00","6275.000","6275.000","6275.000","6275.000","0.08","2026-08-26 14:59:59","2026-08-26 22:59:59","502.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 15:00:00","2026-08-26 23:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-26 15:59:59","2026-08-26 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 16:00:00","2026-08-27 00:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-26 16:59:59","2026-08-27 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 17:00:00","2026-08-27 01:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-26 17:59:59","2026-08-27 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 18:00:00","2026-08-27 02:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-26 18:59:59","2026-08-27 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260827-72000-C","2026-08-27","72000","CALL","1h","2026-08-26 19:00:00","2026-08-27 03:00:00","6275.000","6275.000","6275.000","6275.000","0.00","2026-08-26 19:59:59","2026-08-27 03:59:59","0.00000","0","0.00","0.00000"
