"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 02:00:00","2026-07-03 10:00:00","13665.000","13665.000","13665.000","13665.000","0.01","2026-07-03 02:59:59","2026-07-03 10:59:59","136.65000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 03:00:00","2026-07-03 11:00:00","13665.000","13665.000","13665.000","13665.000","0.00","2026-07-03 03:59:59","2026-07-03 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 04:00:00","2026-07-03 12:00:00","13665.000","13665.000","13665.000","13665.000","0.00","2026-07-03 04:59:59","2026-07-03 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 05:00:00","2026-07-03 13:00:00","13665.000","13665.000","13665.000","13665.000","0.00","2026-07-03 05:59:59","2026-07-03 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 06:00:00","2026-07-03 14:00:00","13665.000","13665.000","13665.000","13665.000","0.00","2026-07-03 06:59:59","2026-07-03 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 07:00:00","2026-07-03 15:00:00","13665.000","13665.000","13665.000","13665.000","0.00","2026-07-03 07:59:59","2026-07-03 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 08:00:00","2026-07-03 16:00:00","13665.000","13665.000","13665.000","13665.000","0.00","2026-07-03 08:59:59","2026-07-03 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 09:00:00","2026-07-03 17:00:00","13665.000","13665.000","13665.000","13665.000","0.00","2026-07-03 09:59:59","2026-07-03 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 10:00:00","2026-07-03 18:00:00","13665.000","13665.000","13665.000","13665.000","0.00","2026-07-03 10:59:59","2026-07-03 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 11:00:00","2026-07-03 19:00:00","13665.000","13665.000","13665.000","13665.000","0.00","2026-07-03 11:59:59","2026-07-03 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 12:00:00","2026-07-03 20:00:00","14060.000","14060.000","14060.000","14060.000","0.01","2026-07-03 12:59:59","2026-07-03 20:59:59","140.60000","1","0.01","140.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 13:00:00","2026-07-03 21:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-03 13:59:59","2026-07-03 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 14:00:00","2026-07-03 22:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-03 14:59:59","2026-07-03 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 15:00:00","2026-07-03 23:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-03 15:59:59","2026-07-03 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 16:00:00","2026-07-04 00:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-03 16:59:59","2026-07-04 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 17:00:00","2026-07-04 01:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-03 17:59:59","2026-07-04 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-48000-C","2026-07-17","48000","CALL","1h","2026-07-03 18:00:00","2026-07-04 02:00:00","14060.000","14060.000","14060.000","14060.000","0.00","2026-07-03 18:59:59","2026-07-04 02:59:59","0.00000","0","0.00","0.00000"
