"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 18:45:00","2026-08-12 02:45:00","5.000","5.000","5.000","5.000","2.00","2026-08-11 18:59:59","2026-08-12 02:59:59","10.00000","1","2.00","10.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 19:00:00","2026-08-12 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 19:14:59","2026-08-12 03:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 19:15:00","2026-08-12 03:15:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 19:29:59","2026-08-12 03:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 19:30:00","2026-08-12 03:30:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 19:44:59","2026-08-12 03:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 19:45:00","2026-08-12 03:45:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 19:59:59","2026-08-12 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 20:00:00","2026-08-12 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 20:14:59","2026-08-12 04:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 20:15:00","2026-08-12 04:15:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 20:29:59","2026-08-12 04:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 20:30:00","2026-08-12 04:30:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 20:44:59","2026-08-12 04:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 20:45:00","2026-08-12 04:45:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 20:59:59","2026-08-12 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 21:00:00","2026-08-12 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 21:14:59","2026-08-12 05:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 21:15:00","2026-08-12 05:15:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 21:29:59","2026-08-12 05:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 21:30:00","2026-08-12 05:30:00","5.000","5.000","5.000","5.000","4.25","2026-08-11 21:44:59","2026-08-12 05:44:59","21.25000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 21:45:00","2026-08-12 05:45:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 21:59:59","2026-08-12 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 22:00:00","2026-08-12 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 22:14:59","2026-08-12 06:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 22:15:00","2026-08-12 06:15:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 22:29:59","2026-08-12 06:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 22:30:00","2026-08-12 06:30:00","5.000","5.000","5.000","5.000","1.01","2026-08-11 22:44:59","2026-08-12 06:44:59","5.05000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 22:45:00","2026-08-12 06:45:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 22:59:59","2026-08-12 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 23:00:00","2026-08-12 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 23:14:59","2026-08-12 07:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 23:15:00","2026-08-12 07:15:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 23:29:59","2026-08-12 07:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 23:30:00","2026-08-12 07:30:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 23:44:59","2026-08-12 07:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-11 23:45:00","2026-08-12 07:45:00","5.000","5.000","5.000","5.000","0.00","2026-08-11 23:59:59","2026-08-12 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-12 00:00:00","2026-08-12 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-12 00:14:59","2026-08-12 08:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-12 00:15:00","2026-08-12 08:15:00","5.000","5.000","5.000","5.000","0.00","2026-08-12 00:29:59","2026-08-12 08:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-12 00:30:00","2026-08-12 08:30:00","5.000","5.000","5.000","5.000","0.00","2026-08-12 00:44:59","2026-08-12 08:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-12 00:45:00","2026-08-12 08:45:00","5.000","5.000","5.000","5.000","0.00","2026-08-12 00:59:59","2026-08-12 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-12 01:00:00","2026-08-12 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-12 01:14:59","2026-08-12 09:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-12 01:15:00","2026-08-12 09:15:00","5.000","5.000","5.000","5.000","0.00","2026-08-12 01:29:59","2026-08-12 09:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-12 01:30:00","2026-08-12 09:30:00","5.000","5.000","5.000","5.000","0.00","2026-08-12 01:44:59","2026-08-12 09:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-61000-P","2026-08-12","61000","PUT","15m","2026-08-12 01:45:00","2026-08-12 09:45:00","5.000","5.000","5.000","5.000","0.00","2026-08-12 01:59:59","2026-08-12 09:59:59","0.00000","0","0.00","0.00000"
