"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 09:00:00","2026-08-14 17:00:00","10.000","10.000","10.000","10.000","0.10","2026-08-14 09:59:59","2026-08-14 17:59:59","1.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 10:00:00","2026-08-14 18:00:00","10.000","10.000","10.000","10.000","0.01","2026-08-14 10:59:59","2026-08-14 18:59:59","0.10000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 11:00:00","2026-08-14 19:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 11:59:59","2026-08-14 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 12:00:00","2026-08-14 20:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-14 12:59:59","2026-08-14 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 13:00:00","2026-08-14 21:00:00","15.000","15.000","15.000","15.000","0.86","2026-08-14 13:59:59","2026-08-14 21:59:59","12.90000","2","0.86","12.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 14:00:00","2026-08-14 22:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-14 14:59:59","2026-08-14 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 15:00:00","2026-08-14 23:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-14 15:59:59","2026-08-14 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 16:00:00","2026-08-15 00:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-14 16:59:59","2026-08-15 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 17:00:00","2026-08-15 01:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-14 17:59:59","2026-08-15 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260816-59000-P","2026-08-16","59000","PUT","1h","2026-08-14 18:00:00","2026-08-15 02:00:00","10.000","10.000","10.000","10.000","0.08","2026-08-14 18:59:59","2026-08-15 02:59:59","0.80000","1","0.08","0.80000"
