"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-24 19:00:00","2026-06-25 03:00:00","4000.000","4000.000","4000.000","4000.000","0.13","2026-06-24 19:59:59","2026-06-25 03:59:59","520.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-24 20:00:00","2026-06-25 04:00:00","4910.000","4910.000","4910.000","4910.000","0.13","2026-06-24 20:59:59","2026-06-25 04:59:59","638.30000","1","0.13","638.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-24 21:00:00","2026-06-25 05:00:00","4910.000","4910.000","4910.000","4910.000","0.00","2026-06-24 21:59:59","2026-06-25 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-24 22:00:00","2026-06-25 06:00:00","4910.000","4910.000","4910.000","4910.000","0.00","2026-06-24 22:59:59","2026-06-25 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-24 23:00:00","2026-06-25 07:00:00","4910.000","4910.000","4910.000","4910.000","0.00","2026-06-24 23:59:59","2026-06-25 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 00:00:00","2026-06-25 08:00:00","4910.000","4910.000","4910.000","4910.000","0.00","2026-06-25 00:59:59","2026-06-25 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 01:00:00","2026-06-25 09:00:00","4910.000","4910.000","4910.000","4910.000","0.00","2026-06-25 01:59:59","2026-06-25 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 02:00:00","2026-06-25 10:00:00","4910.000","4910.000","4910.000","4910.000","0.00","2026-06-25 02:59:59","2026-06-25 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 03:00:00","2026-06-25 11:00:00","4910.000","4910.000","4910.000","4910.000","0.00","2026-06-25 03:59:59","2026-06-25 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 04:00:00","2026-06-25 12:00:00","4910.000","4910.000","4910.000","4910.000","0.00","2026-06-25 04:59:59","2026-06-25 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 05:00:00","2026-06-25 13:00:00","4910.000","4910.000","4910.000","4910.000","0.00","2026-06-25 05:59:59","2026-06-25 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 06:00:00","2026-06-25 14:00:00","5820.000","5820.000","5820.000","5820.000","0.04","2026-06-25 06:59:59","2026-06-25 14:59:59","232.80000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 07:00:00","2026-06-25 15:00:00","5820.000","5820.000","5820.000","5820.000","0.00","2026-06-25 07:59:59","2026-06-25 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 08:00:00","2026-06-25 16:00:00","5820.000","5820.000","5820.000","5820.000","0.00","2026-06-25 08:59:59","2026-06-25 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 09:00:00","2026-06-25 17:00:00","5770.000","5770.000","5770.000","5770.000","0.05","2026-06-25 09:59:59","2026-06-25 17:59:59","288.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 10:00:00","2026-06-25 18:00:00","5770.000","5770.000","5770.000","5770.000","0.00","2026-06-25 10:59:59","2026-06-25 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 11:00:00","2026-06-25 19:00:00","5380.000","5380.000","5380.000","5380.000","0.09","2026-06-25 11:59:59","2026-06-25 19:59:59","484.20000","1","0.09","484.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260627-56000-C","2026-06-27","56000","CALL","1h","2026-06-25 12:00:00","2026-06-25 20:00:00","5380.000","5380.000","5380.000","5380.000","0.00","2026-06-25 12:59:59","2026-06-25 20:59:59","0.00000","0","0.00","0.00000"
