"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-C","2026-06-22","59000","CALL","1h","","","","","","","","","","","","",""
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 08:00:00","2026-06-19 16:00:00","110.000","110.000","90.000","90.000","3.74","2026-06-19 08:59:59","2026-06-19 16:59:59","350.45000","15","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 09:00:00","2026-06-19 17:00:00","90.000","105.000","90.000","100.000","29.96","2026-06-19 09:59:59","2026-06-19 17:59:59","3009.15000","16","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 10:00:00","2026-06-19 18:00:00","100.000","105.000","95.000","95.000","13.43","2026-06-19 10:59:59","2026-06-19 18:59:59","1345.30000","25","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 11:00:00","2026-06-19 19:00:00","100.000","100.000","90.000","90.000","0.37","2026-06-19 11:59:59","2026-06-19 19:59:59","33.90000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 12:00:00","2026-06-19 20:00:00","90.000","105.000","80.000","85.000","10.99","2026-06-19 12:59:59","2026-06-19 20:59:59","980.10000","16","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 13:00:00","2026-06-19 21:00:00","80.000","80.000","50.000","50.000","10.77","2026-06-19 13:59:59","2026-06-19 21:59:59","781.00000","12","0.10","7.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 14:00:00","2026-06-19 22:00:00","55.000","55.000","35.000","35.000","72.11","2026-06-19 14:59:59","2026-06-19 22:59:59","3882.15000","25","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 15:00:00","2026-06-19 23:00:00","40.000","45.000","35.000","35.000","0.49","2026-06-19 15:59:59","2026-06-19 23:59:59","21.30000","6","0.40","18.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 16:00:00","2026-06-20 00:00:00","35.000","45.000","35.000","45.000","5.05","2026-06-19 16:59:59","2026-06-20 00:59:59","182.25000","8","0.40","14.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 17:00:00","2026-06-20 01:00:00","45.000","45.000","45.000","45.000","0.01","2026-06-19 17:59:59","2026-06-20 01:59:59","0.45000","1","0.01","0.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 18:00:00","2026-06-20 02:00:00","40.000","40.000","40.000","40.000","0.13","2026-06-19 18:59:59","2026-06-20 02:59:59","5.20000","2","0.10","4.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 19:00:00","2026-06-20 03:00:00","40.000","40.000","40.000","40.000","0.00","2026-06-19 19:59:59","2026-06-20 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 20:00:00","2026-06-20 04:00:00","25.000","25.000","25.000","25.000","1.18","2026-06-19 20:59:59","2026-06-20 04:59:59","29.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 21:00:00","2026-06-20 05:00:00","25.000","25.000","25.000","25.000","0.00","2026-06-19 21:59:59","2026-06-20 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 22:00:00","2026-06-20 06:00:00","25.000","25.000","25.000","25.000","0.00","2026-06-19 22:59:59","2026-06-20 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260622-59000-P","2026-06-22","59000","PUT","1h","2026-06-19 23:00:00","2026-06-20 07:00:00","25.000","25.000","25.000","25.000","0.00","2026-06-19 23:59:59","2026-06-20 07:59:59","0.00000","0","0.00","0.00000"
