"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 08:00:00","2026-08-20 16:00:00","50.000","50.000","40.000","50.000","3.00","2026-08-20 08:59:59","2026-08-20 16:59:59","140.25000","7","2.39","112.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 09:00:00","2026-08-20 17:00:00","40.000","40.000","40.000","40.000","0.01","2026-08-20 09:59:59","2026-08-20 17:59:59","0.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 10:00:00","2026-08-20 18:00:00","30.000","30.000","30.000","30.000","3.32","2026-08-20 10:59:59","2026-08-20 18:59:59","99.60000","11","3.24","97.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 11:00:00","2026-08-20 19:00:00","35.000","40.000","30.000","40.000","0.85","2026-08-20 11:59:59","2026-08-20 19:59:59","25.75000","5","0.04","1.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 12:00:00","2026-08-20 20:00:00","45.000","45.000","45.000","45.000","0.13","2026-08-20 12:59:59","2026-08-20 20:59:59","5.85000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 13:00:00","2026-08-20 21:00:00","35.000","40.000","30.000","30.000","1.30","2026-08-20 13:59:59","2026-08-20 21:59:59","44.30000","5","0.21","8.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 14:00:00","2026-08-20 22:00:00","25.000","25.000","25.000","25.000","0.90","2026-08-20 14:59:59","2026-08-20 22:59:59","22.50000","1","0.90","22.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 15:00:00","2026-08-20 23:00:00","25.000","25.000","20.000","20.000","0.12","2026-08-20 15:59:59","2026-08-20 23:59:59","2.85000","2","0.09","2.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 16:00:00","2026-08-21 00:00:00","20.000","20.000","20.000","20.000","0.01","2026-08-20 16:59:59","2026-08-21 00:59:59","0.20000","1","0.01","0.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260823-66000-P","2026-08-23","66000","PUT","1h","2026-08-20 17:00:00","2026-08-21 01:00:00","15.000","15.000","15.000","15.000","0.10","2026-08-20 17:59:59","2026-08-21 01:59:59","1.50000","1","0.10","1.50000"
