"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-07-31 14:00:00","2026-07-31 22:00:00","25.000","35.000","25.000","30.000","6.23","2026-07-31 14:59:59","2026-07-31 22:59:59","160.80000","15","0.70","21.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-07-31 15:00:00","2026-07-31 23:00:00","30.000","30.000","25.000","25.000","10.92","2026-07-31 15:59:59","2026-07-31 23:59:59","325.25000","22","10.45","313.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-07-31 16:00:00","2026-08-01 00:00:00","25.000","25.000","15.000","15.000","9.90","2026-07-31 16:59:59","2026-08-01 00:59:59","162.80000","15","1.28","32.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-07-31 17:00:00","2026-08-01 01:00:00","15.000","15.000","10.000","10.000","23.89","2026-07-31 17:59:59","2026-08-01 01:59:59","358.10000","16","15.72","235.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-07-31 18:00:00","2026-08-01 02:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-31 18:59:59","2026-08-01 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-07-31 19:00:00","2026-08-01 03:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-31 19:59:59","2026-08-01 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-07-31 20:00:00","2026-08-01 04:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-31 20:59:59","2026-08-01 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-07-31 21:00:00","2026-08-01 05:00:00","15.000","15.000","15.000","15.000","6.00","2026-07-31 21:59:59","2026-08-01 05:59:59","90.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-07-31 22:00:00","2026-08-01 06:00:00","15.000","15.000","15.000","15.000","0.81","2026-07-31 22:59:59","2026-08-01 06:59:59","12.15000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-07-31 23:00:00","2026-08-01 07:00:00","15.000","20.000","15.000","20.000","1.67","2026-07-31 23:59:59","2026-08-01 07:59:59","33.35000","3","1.66","33.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 00:00:00","2026-08-01 08:00:00","20.000","20.000","20.000","20.000","1.12","2026-08-01 00:59:59","2026-08-01 08:59:59","22.40000","8","0.02","0.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 01:00:00","2026-08-01 09:00:00","20.000","20.000","20.000","20.000","0.62","2026-08-01 01:59:59","2026-08-01 09:59:59","12.40000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-59000-P","2026-08-03","59000","PUT","1h","2026-08-01 02:00:00","2026-08-01 10:00:00","20.000","20.000","20.000","20.000","3.68","2026-08-01 02:59:59","2026-08-01 10:59:59","73.60000","1","0.00","0.00000"
