"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 10:00:00","2026-07-22 18:00:00","40.000","40.000","35.000","35.000","3.72","2026-07-22 10:59:59","2026-07-22 18:59:59","130.70000","12","0.10","4.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 11:00:00","2026-07-22 19:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-22 11:59:59","2026-07-22 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 12:00:00","2026-07-22 20:00:00","35.000","45.000","35.000","45.000","1.65","2026-07-22 12:59:59","2026-07-22 20:59:59","57.85000","8","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 13:00:00","2026-07-22 21:00:00","50.000","50.000","45.000","45.000","2.01","2026-07-22 13:59:59","2026-07-22 21:59:59","97.45000","3","1.40","70.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 14:00:00","2026-07-22 22:00:00","40.000","45.000","35.000","45.000","4.73","2026-07-22 14:59:59","2026-07-22 22:59:59","186.75000","9","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 15:00:00","2026-07-22 23:00:00","45.000","45.000","35.000","35.000","1.97","2026-07-22 15:59:59","2026-07-22 23:59:59","87.85000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 16:00:00","2026-07-23 00:00:00","30.000","30.000","30.000","30.000","3.99","2026-07-22 16:59:59","2026-07-23 00:59:59","119.70000","25","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 17:00:00","2026-07-23 01:00:00","30.000","35.000","30.000","35.000","0.15","2026-07-22 17:59:59","2026-07-23 01:59:59","4.80000","2","0.06","2.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 18:00:00","2026-07-23 02:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-22 18:59:59","2026-07-23 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 19:00:00","2026-07-23 03:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-22 19:59:59","2026-07-23 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 20:00:00","2026-07-23 04:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-22 20:59:59","2026-07-23 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 21:00:00","2026-07-23 05:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-22 21:59:59","2026-07-23 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 22:00:00","2026-07-23 06:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-22 22:59:59","2026-07-23 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-22 23:00:00","2026-07-23 07:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-22 23:59:59","2026-07-23 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260725-62000-P","2026-07-25","62000","PUT","1h","2026-07-23 00:00:00","2026-07-23 08:00:00","35.000","35.000","35.000","35.000","0.00","2026-07-23 00:59:59","2026-07-23 08:59:59","0.00000","0","0.00","0.00000"
