"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 08:00:00","2026-08-07 16:00:00","20.000","20.000","20.000","20.000","2.91","2026-08-07 08:59:59","2026-08-07 16:59:59","58.20000","1","2.91","58.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 09:00:00","2026-08-07 17:00:00","15.000","20.000","15.000","20.000","0.36","2026-08-07 09:59:59","2026-08-07 17:59:59","5.45000","3","0.01","0.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 10:00:00","2026-08-07 18:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-07 10:59:59","2026-08-07 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 11:00:00","2026-08-07 19:00:00","15.000","15.000","15.000","15.000","1.01","2026-08-07 11:59:59","2026-08-07 19:59:59","15.15000","4","0.01","0.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 12:00:00","2026-08-07 20:00:00","15.000","15.000","15.000","15.000","5.28","2026-08-07 12:59:59","2026-08-07 20:59:59","79.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 13:00:00","2026-08-07 21:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-07 13:59:59","2026-08-07 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 14:00:00","2026-08-07 22:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-07 14:59:59","2026-08-07 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 15:00:00","2026-08-07 23:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-07 15:59:59","2026-08-07 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 16:00:00","2026-08-08 00:00:00","10.000","10.000","10.000","10.000","4.44","2026-08-07 16:59:59","2026-08-08 00:59:59","44.40000","4","0.10","1.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 17:00:00","2026-08-08 01:00:00","10.000","10.000","5.000","5.000","6.00","2026-08-07 17:59:59","2026-08-08 01:59:59","45.00000","3","3.00","30.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 18:00:00","2026-08-08 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-07 18:59:59","2026-08-08 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 19:00:00","2026-08-08 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-07 19:59:59","2026-08-08 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 20:00:00","2026-08-08 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-07 20:59:59","2026-08-08 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 21:00:00","2026-08-08 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-07 21:59:59","2026-08-08 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 22:00:00","2026-08-08 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-07 22:59:59","2026-08-08 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-07 23:00:00","2026-08-08 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-07 23:59:59","2026-08-08 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 00:00:00","2026-08-08 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 00:59:59","2026-08-08 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 01:00:00","2026-08-08 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 01:59:59","2026-08-08 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 02:00:00","2026-08-08 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 02:59:59","2026-08-08 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 03:00:00","2026-08-08 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 03:59:59","2026-08-08 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-61000-P","2026-08-10","61000","PUT","1h","2026-08-08 04:00:00","2026-08-08 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-08 04:59:59","2026-08-08 12:59:59","0.00000","0","0.00","0.00000"
