"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-24 18:00:00","2026-06-25 02:00:00","60.000","65.000","60.000","65.000","0.72","2026-06-24 18:59:59","2026-06-25 02:59:59","46.20000","4","0.70","45.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-24 19:00:00","2026-06-25 03:00:00","55.000","55.000","30.000","30.000","4.15","2026-06-24 19:59:59","2026-06-25 03:59:59","213.00000","19","2.24","107.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-24 20:00:00","2026-06-25 04:00:00","15.000","15.000","10.000","10.000","4.61","2026-06-24 20:59:59","2026-06-25 04:59:59","51.10000","5","3.11","36.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-24 21:00:00","2026-06-25 05:00:00","10.000","15.000","10.000","15.000","16.38","2026-06-24 21:59:59","2026-06-25 05:59:59","176.10000","4","13.92","139.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-24 22:00:00","2026-06-25 06:00:00","10.000","10.000","10.000","10.000","0.14","2026-06-24 22:59:59","2026-06-25 06:59:59","1.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-24 23:00:00","2026-06-25 07:00:00","10.000","10.000","5.000","5.000","24.09","2026-06-24 23:59:59","2026-06-25 07:59:59","239.85000","5","23.00","230.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-25 00:00:00","2026-06-25 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-25 00:59:59","2026-06-25 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-25 01:00:00","2026-06-25 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-25 01:59:59","2026-06-25 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-25 02:00:00","2026-06-25 10:00:00","5.000","5.000","5.000","5.000","47.77","2026-06-25 02:59:59","2026-06-25 10:59:59","238.85000","10","1.00","5.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-25 03:00:00","2026-06-25 11:00:00","5.000","5.000","5.000","5.000","24.72","2026-06-25 03:59:59","2026-06-25 11:59:59","123.60000","12","1.50","7.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-25 04:00:00","2026-06-25 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-25 04:59:59","2026-06-25 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-25 05:00:00","2026-06-25 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-25 05:59:59","2026-06-25 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-25 06:00:00","2026-06-25 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-25 06:59:59","2026-06-25 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-57000-P","2026-06-25","57000","PUT","1h","2026-06-25 07:00:00","2026-06-25 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-06-25 07:59:59","2026-06-25 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-24 17:00:00","2026-06-25 01:00:00","1950.000","1950.000","1620.000","1620.000","0.50","2026-06-24 17:59:59","2026-06-25 01:59:59","886.00000","5","0.50","886.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-24 18:00:00","2026-06-25 02:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-24 18:59:59","2026-06-25 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-24 19:00:00","2026-06-25 03:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-24 19:59:59","2026-06-25 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-24 20:00:00","2026-06-25 04:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-24 20:59:59","2026-06-25 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-24 21:00:00","2026-06-25 05:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-24 21:59:59","2026-06-25 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-24 22:00:00","2026-06-25 06:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-24 22:59:59","2026-06-25 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-24 23:00:00","2026-06-25 07:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-24 23:59:59","2026-06-25 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260625-58000-C","2026-06-25","58000","CALL","1h","2026-06-25 00:00:00","2026-06-25 08:00:00","1620.000","1620.000","1620.000","1620.000","0.00","2026-06-25 00:59:59","2026-06-25 08:59:59","0.00000","0","0.00","0.00000"
