"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-06 13:00:00","2026-07-06 21:00:00","45.000","45.000","45.000","45.000","0.10","2026-07-06 13:59:59","2026-07-06 21:59:59","4.50000","1","0.10","4.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-06 14:00:00","2026-07-06 22:00:00","30.000","30.000","25.000","25.000","4.02","2026-07-06 14:59:59","2026-07-06 22:59:59","103.90000","6","3.44","86.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-06 15:00:00","2026-07-06 23:00:00","15.000","15.000","15.000","15.000","3.01","2026-07-06 15:59:59","2026-07-06 23:59:59","45.15000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-06 16:00:00","2026-07-07 00:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-06 16:59:59","2026-07-07 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-06 17:00:00","2026-07-07 01:00:00","5.000","5.000","5.000","5.000","8.09","2026-07-06 17:59:59","2026-07-07 01:59:59","40.45000","1","8.09","40.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-06 18:00:00","2026-07-07 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 18:59:59","2026-07-07 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-06 19:00:00","2026-07-07 03:00:00","5.000","5.000","5.000","5.000","6.13","2026-07-06 19:59:59","2026-07-07 03:59:59","30.65000","5","5.63","28.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-06 20:00:00","2026-07-07 04:00:00","5.000","5.000","5.000","5.000","1.00","2026-07-06 20:59:59","2026-07-07 04:59:59","5.00000","2","1.00","5.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-06 21:00:00","2026-07-07 05:00:00","5.000","5.000","5.000","5.000","2.50","2026-07-06 21:59:59","2026-07-07 05:59:59","12.50000","2","2.50","12.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-06 22:00:00","2026-07-07 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 22:59:59","2026-07-07 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-06 23:00:00","2026-07-07 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-06 23:59:59","2026-07-07 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 00:00:00","2026-07-07 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 00:59:59","2026-07-07 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 01:00:00","2026-07-07 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 01:59:59","2026-07-07 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 02:00:00","2026-07-07 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 02:59:59","2026-07-07 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 03:00:00","2026-07-07 11:00:00","10.000","10.000","10.000","10.000","3.82","2026-07-07 03:59:59","2026-07-07 11:59:59","38.20000","1","3.82","38.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 04:00:00","2026-07-07 12:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-07 04:59:59","2026-07-07 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 05:00:00","2026-07-07 13:00:00","5.000","5.000","5.000","5.000","50.51","2026-07-07 05:59:59","2026-07-07 13:59:59","252.55000","11","5.28","26.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 06:00:00","2026-07-07 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 06:59:59","2026-07-07 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 07:00:00","2026-07-07 15:00:00","5.000","5.000","5.000","5.000","17.12","2026-07-07 07:59:59","2026-07-07 15:59:59","85.60000","3","0.01","0.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 08:00:00","2026-07-07 16:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 08:59:59","2026-07-07 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 09:00:00","2026-07-07 17:00:00","5.000","5.000","5.000","5.000","0.83","2026-07-07 09:59:59","2026-07-07 17:59:59","4.15000","2","0.83","4.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 10:00:00","2026-07-07 18:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 10:59:59","2026-07-07 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 11:00:00","2026-07-07 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 11:59:59","2026-07-07 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 12:00:00","2026-07-07 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 12:59:59","2026-07-07 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 13:00:00","2026-07-07 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 13:59:59","2026-07-07 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 14:00:00","2026-07-07 22:00:00","5.000","5.000","5.000","5.000","7.82","2026-07-07 14:59:59","2026-07-07 22:59:59","39.10000","3","7.82","39.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 15:00:00","2026-07-07 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 15:59:59","2026-07-07 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 16:00:00","2026-07-08 00:00:00","5.000","5.000","5.000","5.000","0.20","2026-07-07 16:59:59","2026-07-08 00:59:59","1.00000","1","0.20","1.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260708-58000-P","2026-07-08","58000","PUT","1h","2026-07-07 17:00:00","2026-07-08 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-07 17:59:59","2026-07-08 01:59:59","0.00000","0","0.00","0.00000"
