"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 08:00:00","2026-07-13 16:00:00","85.000","85.000","80.000","80.000","0.19","2026-07-13 08:59:59","2026-07-13 16:59:59","15.30000","2","0.02","1.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 09:00:00","2026-07-13 17:00:00","80.000","80.000","80.000","80.000","0.00","2026-07-13 09:59:59","2026-07-13 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 10:00:00","2026-07-13 18:00:00","80.000","80.000","80.000","80.000","0.00","2026-07-13 10:59:59","2026-07-13 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 11:00:00","2026-07-13 19:00:00","80.000","80.000","80.000","80.000","0.00","2026-07-13 11:59:59","2026-07-13 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 12:00:00","2026-07-13 20:00:00","80.000","80.000","80.000","80.000","0.00","2026-07-13 12:59:59","2026-07-13 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 13:00:00","2026-07-13 21:00:00","90.000","95.000","85.000","85.000","73.90","2026-07-13 13:59:59","2026-07-13 21:59:59","6282.95000","9","0.10","8.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 14:00:00","2026-07-13 22:00:00","95.000","95.000","70.000","70.000","21.06","2026-07-13 14:59:59","2026-07-13 22:59:59","1816.55000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 15:00:00","2026-07-13 23:00:00","60.000","60.000","55.000","55.000","2.20","2026-07-13 15:59:59","2026-07-13 23:59:59","121.05000","3","2.19","120.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 16:00:00","2026-07-14 00:00:00","70.000","70.000","70.000","70.000","0.01","2026-07-13 16:59:59","2026-07-14 00:59:59","0.70000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 17:00:00","2026-07-14 01:00:00","80.000","95.000","80.000","90.000","0.66","2026-07-13 17:59:59","2026-07-14 01:59:59","60.35000","3","0.01","0.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 18:00:00","2026-07-14 02:00:00","100.000","110.000","100.000","100.000","5.81","2026-07-13 18:59:59","2026-07-14 02:59:59","611.00000","6","3.00","330.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 19:00:00","2026-07-14 03:00:00","100.000","100.000","100.000","100.000","0.00","2026-07-13 19:59:59","2026-07-14 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 20:00:00","2026-07-14 04:00:00","100.000","100.000","100.000","100.000","0.00","2026-07-13 20:59:59","2026-07-14 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 21:00:00","2026-07-14 05:00:00","75.000","75.000","75.000","75.000","0.27","2026-07-13 21:59:59","2026-07-14 05:59:59","20.25000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 22:00:00","2026-07-14 06:00:00","75.000","75.000","75.000","75.000","0.02","2026-07-13 22:59:59","2026-07-14 06:59:59","1.50000","2","0.02","1.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-13 23:00:00","2026-07-14 07:00:00","75.000","75.000","75.000","75.000","0.00","2026-07-13 23:59:59","2026-07-14 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 00:00:00","2026-07-14 08:00:00","75.000","75.000","75.000","75.000","0.00","2026-07-14 00:59:59","2026-07-14 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 01:00:00","2026-07-14 09:00:00","50.000","50.000","50.000","50.000","0.01","2026-07-14 01:59:59","2026-07-14 09:59:59","0.50000","1","0.01","0.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 02:00:00","2026-07-14 10:00:00","50.000","50.000","50.000","50.000","0.00","2026-07-14 02:59:59","2026-07-14 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-59000-P","2026-07-16","59000","PUT","1h","2026-07-14 03:00:00","2026-07-14 11:00:00","40.000","45.000","40.000","45.000","1.02","2026-07-14 03:59:59","2026-07-14 11:59:59","41.05000","2","0.00","0.00000"
