"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-06 13:00:00","2026-07-06 21:00:00","130.000","155.000","130.000","130.000","3.77","2026-07-06 13:59:59","2026-07-06 21:59:59","492.05000","6","3.48","452.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-06 14:00:00","2026-07-06 22:00:00","110.000","110.000","70.000","70.000","3.45","2026-07-06 14:59:59","2026-07-06 22:59:59","321.10000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-06 15:00:00","2026-07-06 23:00:00","35.000","35.000","20.000","20.000","1.01","2026-07-06 15:59:59","2026-07-06 23:59:59","34.40000","3","1.01","34.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-06 16:00:00","2026-07-07 00:00:00","20.000","20.000","20.000","20.000","0.09","2026-07-06 16:59:59","2026-07-07 00:59:59","1.80000","1","0.09","1.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-06 17:00:00","2026-07-07 01:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-06 17:59:59","2026-07-07 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-06 18:00:00","2026-07-07 02:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-06 18:59:59","2026-07-07 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-06 19:00:00","2026-07-07 03:00:00","20.000","20.000","20.000","20.000","43.39","2026-07-06 19:59:59","2026-07-07 03:59:59","867.80000","3","43.39","867.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-06 20:00:00","2026-07-07 04:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-06 20:59:59","2026-07-07 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-06 21:00:00","2026-07-07 05:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-06 21:59:59","2026-07-07 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-06 22:00:00","2026-07-07 06:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-06 22:59:59","2026-07-07 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-06 23:00:00","2026-07-07 07:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-06 23:59:59","2026-07-07 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 00:00:00","2026-07-07 08:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-07 00:59:59","2026-07-07 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 01:00:00","2026-07-07 09:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-07 01:59:59","2026-07-07 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 02:00:00","2026-07-07 10:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-07 02:59:59","2026-07-07 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 03:00:00","2026-07-07 11:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-07 03:59:59","2026-07-07 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 04:00:00","2026-07-07 12:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-07 04:59:59","2026-07-07 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 05:00:00","2026-07-07 13:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-07 05:59:59","2026-07-07 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 06:00:00","2026-07-07 14:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-07 06:59:59","2026-07-07 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 07:00:00","2026-07-07 15:00:00","25.000","25.000","25.000","25.000","3.97","2026-07-07 07:59:59","2026-07-07 15:59:59","99.25000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 08:00:00","2026-07-07 16:00:00","20.000","20.000","15.000","15.000","1.01","2026-07-07 08:59:59","2026-07-07 16:59:59","15.20000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 09:00:00","2026-07-07 17:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-07 09:59:59","2026-07-07 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 10:00:00","2026-07-07 18:00:00","10.000","10.000","10.000","10.000","24.96","2026-07-07 10:59:59","2026-07-07 18:59:59","249.60000","2","24.96","249.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 11:00:00","2026-07-07 19:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-07 11:59:59","2026-07-07 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 12:00:00","2026-07-07 20:00:00","10.000","10.000","10.000","10.000","3.44","2026-07-07 12:59:59","2026-07-07 20:59:59","34.40000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 13:00:00","2026-07-07 21:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-07 13:59:59","2026-07-07 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 14:00:00","2026-07-07 22:00:00","15.000","15.000","15.000","15.000","0.01","2026-07-07 14:59:59","2026-07-07 22:59:59","0.15000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 15:00:00","2026-07-07 23:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-07 15:59:59","2026-07-07 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 16:00:00","2026-07-08 00:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-07 16:59:59","2026-07-08 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 17:00:00","2026-07-08 01:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-07 17:59:59","2026-07-08 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 18:00:00","2026-07-08 02:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-07 18:59:59","2026-07-08 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 19:00:00","2026-07-08 03:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-07 19:59:59","2026-07-08 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 20:00:00","2026-07-08 04:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-07 20:59:59","2026-07-08 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 21:00:00","2026-07-08 05:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-07 21:59:59","2026-07-08 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 22:00:00","2026-07-08 06:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-07 22:59:59","2026-07-08 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-58000-P","2026-07-09","58000","PUT","1h","2026-07-07 23:00:00","2026-07-08 07:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-07 23:59:59","2026-07-08 07:59:59","0.00000","0","0.00","0.00000"
