"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 21:00:00","2026-08-09 05:00:00","5450.000","5450.000","5450.000","5450.000","0.01","2026-08-08 21:14:59","2026-08-09 05:14:59","54.50000","1","0.01","54.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 21:15:00","2026-08-09 05:15:00","4725.000","4725.000","4725.000","4725.000","0.01","2026-08-08 21:29:59","2026-08-09 05:29:59","47.25000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 21:30:00","2026-08-09 05:30:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-08 21:44:59","2026-08-09 05:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 21:45:00","2026-08-09 05:45:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-08 21:59:59","2026-08-09 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 22:00:00","2026-08-09 06:00:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-08 22:14:59","2026-08-09 06:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 22:15:00","2026-08-09 06:15:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-08 22:29:59","2026-08-09 06:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 22:30:00","2026-08-09 06:30:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-08 22:44:59","2026-08-09 06:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 22:45:00","2026-08-09 06:45:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-08 22:59:59","2026-08-09 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 23:00:00","2026-08-09 07:00:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-08 23:14:59","2026-08-09 07:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 23:15:00","2026-08-09 07:15:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-08 23:29:59","2026-08-09 07:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 23:30:00","2026-08-09 07:30:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-08 23:44:59","2026-08-09 07:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-08 23:45:00","2026-08-09 07:45:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-08 23:59:59","2026-08-09 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-09 00:00:00","2026-08-09 08:00:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-09 00:14:59","2026-08-09 08:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-09 00:15:00","2026-08-09 08:15:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-09 00:29:59","2026-08-09 08:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-09 00:30:00","2026-08-09 08:30:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-09 00:44:59","2026-08-09 08:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-09 00:45:00","2026-08-09 08:45:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-09 00:59:59","2026-08-09 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-09 01:00:00","2026-08-09 09:00:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-09 01:14:59","2026-08-09 09:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-09 01:15:00","2026-08-09 09:15:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-09 01:29:59","2026-08-09 09:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-09 01:30:00","2026-08-09 09:30:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-09 01:44:59","2026-08-09 09:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-09 01:45:00","2026-08-09 09:45:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-09 01:59:59","2026-08-09 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-09 02:00:00","2026-08-09 10:00:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-09 02:14:59","2026-08-09 10:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-09 02:15:00","2026-08-09 10:15:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-09 02:29:59","2026-08-09 10:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260811-60000-C","2026-08-11","60000","CALL","15m","2026-08-09 02:30:00","2026-08-09 10:30:00","4725.000","4725.000","4725.000","4725.000","0.00","2026-08-09 02:44:59","2026-08-09 10:44:59","0.00000","0","0.00","0.00000"
