"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 08:00:00","2026-07-03 16:00:00","25.000","25.000","20.000","25.000","1.62","2026-07-03 08:59:59","2026-07-03 16:59:59","35.40000","4","0.60","15.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 09:00:00","2026-07-03 17:00:00","20.000","20.000","20.000","20.000","0.03","2026-07-03 09:59:59","2026-07-03 17:59:59","0.60000","1","0.03","0.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 10:00:00","2026-07-03 18:00:00","15.000","15.000","15.000","15.000","2.30","2026-07-03 10:59:59","2026-07-03 18:59:59","34.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 11:00:00","2026-07-03 19:00:00","15.000","15.000","15.000","15.000","3.31","2026-07-03 11:59:59","2026-07-03 19:59:59","49.65000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 12:00:00","2026-07-03 20:00:00","15.000","20.000","15.000","20.000","0.64","2026-07-03 12:59:59","2026-07-03 20:59:59","10.20000","4","0.64","10.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 13:00:00","2026-07-03 21:00:00","15.000","15.000","15.000","15.000","0.10","2026-07-03 13:59:59","2026-07-03 21:59:59","1.50000","1","0.10","1.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 14:00:00","2026-07-03 22:00:00","15.000","15.000","15.000","15.000","0.18","2026-07-03 14:59:59","2026-07-03 22:59:59","2.70000","2","0.10","1.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 15:00:00","2026-07-03 23:00:00","10.000","15.000","10.000","15.000","17.06","2026-07-03 15:59:59","2026-07-03 23:59:59","233.10000","6","17.06","233.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 16:00:00","2026-07-04 00:00:00","15.000","15.000","15.000","15.000","0.20","2026-07-03 16:59:59","2026-07-04 00:59:59","3.00000","1","0.20","3.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 17:00:00","2026-07-04 01:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-03 17:59:59","2026-07-04 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 18:00:00","2026-07-04 02:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-03 18:59:59","2026-07-04 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 19:00:00","2026-07-04 03:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-03 19:59:59","2026-07-04 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 20:00:00","2026-07-04 04:00:00","10.000","15.000","10.000","15.000","3.55","2026-07-03 20:59:59","2026-07-04 04:59:59","35.90000","3","0.08","1.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 21:00:00","2026-07-04 05:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-03 21:59:59","2026-07-04 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 22:00:00","2026-07-04 06:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-03 22:59:59","2026-07-04 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-03 23:00:00","2026-07-04 07:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-03 23:59:59","2026-07-04 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 00:00:00","2026-07-04 08:00:00","10.000","15.000","10.000","15.000","1.02","2026-07-04 00:59:59","2026-07-04 08:59:59","11.80000","3","1.02","11.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 01:00:00","2026-07-04 09:00:00","15.000","15.000","15.000","15.000","0.00","2026-07-04 01:59:59","2026-07-04 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 02:00:00","2026-07-04 10:00:00","10.000","10.000","10.000","10.000","0.01","2026-07-04 02:59:59","2026-07-04 10:59:59","0.10000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 03:00:00","2026-07-04 11:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-04 03:59:59","2026-07-04 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 04:00:00","2026-07-04 12:00:00","10.000","10.000","10.000","10.000","0.07","2026-07-04 04:59:59","2026-07-04 12:59:59","0.70000","1","0.07","0.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 05:00:00","2026-07-04 13:00:00","10.000","10.000","10.000","10.000","2.00","2026-07-04 05:59:59","2026-07-04 13:59:59","20.00000","1","2.00","20.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 06:00:00","2026-07-04 14:00:00","10.000","10.000","10.000","10.000","0.20","2026-07-04 06:59:59","2026-07-04 14:59:59","2.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 07:00:00","2026-07-04 15:00:00","5.000","5.000","5.000","5.000","0.10","2026-07-04 07:59:59","2026-07-04 15:59:59","0.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 08:00:00","2026-07-04 16:00:00","5.000","5.000","5.000","5.000","40.40","2026-07-04 08:59:59","2026-07-04 16:59:59","202.00000","7","15.00","75.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 09:00:00","2026-07-04 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-04 09:59:59","2026-07-04 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 10:00:00","2026-07-04 18:00:00","5.000","5.000","5.000","5.000","10.66","2026-07-04 10:59:59","2026-07-04 18:59:59","53.30000","7","0.25","1.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 11:00:00","2026-07-04 19:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-04 11:59:59","2026-07-04 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 12:00:00","2026-07-04 20:00:00","5.000","5.000","5.000","5.000","0.70","2026-07-04 12:59:59","2026-07-04 20:59:59","3.50000","1","0.70","3.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 13:00:00","2026-07-04 21:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-04 13:59:59","2026-07-04 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 14:00:00","2026-07-04 22:00:00","5.000","5.000","5.000","5.000","0.09","2026-07-04 14:59:59","2026-07-04 22:59:59","0.45000","1","0.09","0.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 15:00:00","2026-07-04 23:00:00","5.000","5.000","5.000","5.000","1.00","2026-07-04 15:59:59","2026-07-04 23:59:59","5.00000","1","1.00","5.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 16:00:00","2026-07-05 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-04 16:59:59","2026-07-05 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 17:00:00","2026-07-05 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-04 17:59:59","2026-07-05 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 18:00:00","2026-07-05 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-04 18:59:59","2026-07-05 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 19:00:00","2026-07-05 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-04 19:59:59","2026-07-05 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 20:00:00","2026-07-05 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-04 20:59:59","2026-07-05 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 21:00:00","2026-07-05 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-04 21:59:59","2026-07-05 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 22:00:00","2026-07-05 06:00:00","5.000","5.000","5.000","5.000","54.00","2026-07-04 22:59:59","2026-07-05 06:59:59","270.00000","3","54.00","270.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260706-58000-P","2026-07-06","58000","PUT","1h","2026-07-04 23:00:00","2026-07-05 07:00:00","5.000","5.000","5.000","5.000","30.00","2026-07-04 23:59:59","2026-07-05 07:59:59","150.00000","1","30.00","150.00000"
