"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-C","2026-07-12","59000","CALL","1h","2026-07-12 00:00:00","2026-07-12 08:00:00","4875.000","4875.000","4875.000","4875.000","0.13","2026-07-12 00:59:59","2026-07-12 08:59:59","633.75000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-C","2026-07-12","59000","CALL","1h","2026-07-12 01:00:00","2026-07-12 09:00:00","4875.000","4875.000","4875.000","4875.000","0.00","2026-07-12 01:59:59","2026-07-12 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-C","2026-07-12","59000","CALL","1h","2026-07-12 02:00:00","2026-07-12 10:00:00","4875.000","4875.000","4875.000","4875.000","0.00","2026-07-12 02:59:59","2026-07-12 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-C","2026-07-12","59000","CALL","1h","2026-07-12 03:00:00","2026-07-12 11:00:00","4875.000","4875.000","4875.000","4875.000","0.00","2026-07-12 03:59:59","2026-07-12 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-C","2026-07-12","59000","CALL","1h","2026-07-12 04:00:00","2026-07-12 12:00:00","5185.000","5185.000","5185.000","5185.000","0.13","2026-07-12 04:59:59","2026-07-12 12:59:59","674.05000","1","0.13","674.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-C","2026-07-12","59000","CALL","1h","2026-07-12 05:00:00","2026-07-12 13:00:00","5185.000","5185.000","5185.000","5185.000","0.00","2026-07-12 05:59:59","2026-07-12 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-C","2026-07-12","59000","CALL","1h","2026-07-12 06:00:00","2026-07-12 14:00:00","5185.000","5185.000","5185.000","5185.000","0.00","2026-07-12 06:59:59","2026-07-12 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-C","2026-07-12","59000","CALL","1h","2026-07-12 07:00:00","2026-07-12 15:00:00","5185.000","5185.000","5185.000","5185.000","0.00","2026-07-12 07:59:59","2026-07-12 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 08:00:00","2026-07-09 16:00:00","40.000","40.000","30.000","35.000","1.16","2026-07-09 08:59:59","2026-07-09 16:59:59","41.70000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 09:00:00","2026-07-09 17:00:00","35.000","35.000","35.000","35.000","0.09","2026-07-09 09:59:59","2026-07-09 17:59:59","3.15000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 10:00:00","2026-07-09 18:00:00","40.000","40.000","40.000","40.000","1.12","2026-07-09 10:59:59","2026-07-09 18:59:59","44.80000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 11:00:00","2026-07-09 19:00:00","40.000","40.000","40.000","40.000","0.00","2026-07-09 11:59:59","2026-07-09 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 12:00:00","2026-07-09 20:00:00","40.000","40.000","40.000","40.000","0.01","2026-07-09 12:59:59","2026-07-09 20:59:59","0.40000","1","0.01","0.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260712-59000-P","2026-07-12","59000","PUT","1h","2026-07-09 13:00:00","2026-07-09 21:00:00","30.000","30.000","30.000","30.000","0.93","2026-07-09 13:59:59","2026-07-09 21:59:59","27.90000","3","0.00","0.00000"
