"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 08:00:00","2026-08-12 16:00:00","30.000","30.000","30.000","30.000","2.11","2026-08-12 08:59:59","2026-08-12 16:59:59","63.30000","4","2.11","63.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 09:00:00","2026-08-12 17:00:00","30.000","30.000","25.000","25.000","0.36","2026-08-12 09:59:59","2026-08-12 17:59:59","10.40000","2","0.28","8.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 10:00:00","2026-08-12 18:00:00","20.000","20.000","15.000","15.000","8.38","2026-08-12 10:59:59","2026-08-12 18:59:59","147.85000","8","4.43","88.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 11:00:00","2026-08-12 19:00:00","15.000","15.000","15.000","15.000","0.03","2026-08-12 11:59:59","2026-08-12 19:59:59","0.45000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 12:00:00","2026-08-12 20:00:00","20.000","20.000","20.000","20.000","0.09","2026-08-12 12:59:59","2026-08-12 20:59:59","1.80000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 13:00:00","2026-08-12 21:00:00","20.000","20.000","20.000","20.000","0.06","2026-08-12 13:59:59","2026-08-12 21:59:59","1.20000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 14:00:00","2026-08-12 22:00:00","20.000","30.000","20.000","30.000","1.36","2026-08-12 14:59:59","2026-08-12 22:59:59","34.20000","11","1.00","25.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 15:00:00","2026-08-12 23:00:00","30.000","35.000","30.000","30.000","30.09","2026-08-12 15:59:59","2026-08-12 23:59:59","1052.70000","5","30.00","1050.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 16:00:00","2026-08-13 00:00:00","25.000","30.000","25.000","30.000","0.24","2026-08-12 16:59:59","2026-08-13 00:59:59","6.20000","3","0.04","1.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260815-60000-P","2026-08-15","60000","PUT","1h","2026-08-12 17:00:00","2026-08-13 01:00:00","25.000","25.000","25.000","25.000","0.29","2026-08-12 17:59:59","2026-08-13 01:59:59","7.25000","1","0.00","0.00000"
