"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 07:00:00","2026-07-30 15:00:00","9140.000","9140.000","9050.000","9050.000","0.02","2026-07-30 07:59:59","2026-07-30 15:59:59","181.90000","2","0.01","90.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 08:00:00","2026-07-30 16:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 08:59:59","2026-07-30 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 09:00:00","2026-07-30 17:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 09:59:59","2026-07-30 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 10:00:00","2026-07-30 18:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 10:59:59","2026-07-30 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 11:00:00","2026-07-30 19:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 11:59:59","2026-07-30 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 12:00:00","2026-07-30 20:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 12:59:59","2026-07-30 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 13:00:00","2026-07-30 21:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 13:59:59","2026-07-30 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 14:00:00","2026-07-30 22:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 14:59:59","2026-07-30 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 15:00:00","2026-07-30 23:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 15:59:59","2026-07-30 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260807-55000-C","2026-08-07","55000","CALL","1h","2026-07-30 16:00:00","2026-07-31 00:00:00","9050.000","9050.000","9050.000","9050.000","0.00","2026-07-30 16:59:59","2026-07-31 00:59:59","0.00000","0","0.00","0.00000"
