"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 08:00:00","2026-08-30 16:00:00","45.000","45.000","35.000","35.000","1.47","2026-08-30 08:59:59","2026-08-30 16:59:59","57.15000","4","1.47","57.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 09:00:00","2026-08-30 17:00:00","35.000","35.000","35.000","35.000","0.02","2026-08-30 09:59:59","2026-08-30 17:59:59","0.70000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 10:00:00","2026-08-30 18:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-30 10:59:59","2026-08-30 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 11:00:00","2026-08-30 19:00:00","40.000","40.000","40.000","40.000","0.11","2026-08-30 11:59:59","2026-08-30 19:59:59","4.40000","1","0.11","4.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 12:00:00","2026-08-30 20:00:00","35.000","40.000","35.000","40.000","8.77","2026-08-30 12:59:59","2026-08-30 20:59:59","309.15000","10","1.57","57.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 13:00:00","2026-08-30 21:00:00","40.000","40.000","40.000","40.000","0.00","2026-08-30 13:59:59","2026-08-30 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 14:00:00","2026-08-30 22:00:00","40.000","40.000","40.000","40.000","0.00","2026-08-30 14:59:59","2026-08-30 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 15:00:00","2026-08-30 23:00:00","40.000","40.000","40.000","40.000","0.00","2026-08-30 15:59:59","2026-08-30 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 16:00:00","2026-08-31 00:00:00","30.000","30.000","20.000","20.000","0.71","2026-08-30 16:59:59","2026-08-31 00:59:59","19.85000","3","0.70","19.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 17:00:00","2026-08-31 01:00:00","25.000","25.000","25.000","25.000","1.00","2026-08-30 17:59:59","2026-08-31 01:59:59","25.00000","1","1.00","25.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 18:00:00","2026-08-31 02:00:00","25.000","25.000","25.000","25.000","0.61","2026-08-30 18:59:59","2026-08-31 02:59:59","15.25000","1","0.61","15.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 19:00:00","2026-08-31 03:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-30 19:59:59","2026-08-31 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 20:00:00","2026-08-31 04:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-30 20:59:59","2026-08-31 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 21:00:00","2026-08-31 05:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-30 21:59:59","2026-08-31 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 22:00:00","2026-08-31 06:00:00","30.000","40.000","30.000","40.000","1.07","2026-08-30 22:59:59","2026-08-31 06:59:59","42.10000","3","1.07","42.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-30 23:00:00","2026-08-31 07:00:00","40.000","115.000","40.000","80.000","101.46","2026-08-30 23:59:59","2026-08-31 07:59:59","7725.20000","24","55.00","2909.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 00:00:00","2026-08-31 08:00:00","65.000","65.000","65.000","65.000","1.48","2026-08-31 00:59:59","2026-08-31 08:59:59","96.20000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 01:00:00","2026-08-31 09:00:00","60.000","60.000","60.000","60.000","0.11","2026-08-31 01:59:59","2026-08-31 09:59:59","6.60000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 02:00:00","2026-08-31 10:00:00","60.000","60.000","60.000","60.000","0.00","2026-08-31 02:59:59","2026-08-31 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 03:00:00","2026-08-31 11:00:00","65.000","65.000","50.000","50.000","7.30","2026-08-31 03:59:59","2026-08-31 11:59:59","450.35000","3","5.79","374.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 04:00:00","2026-08-31 12:00:00","55.000","60.000","55.000","60.000","27.00","2026-08-31 04:59:59","2026-08-31 12:59:59","1560.00000","5","27.00","1560.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 05:00:00","2026-08-31 13:00:00","50.000","50.000","45.000","50.000","4.06","2026-08-31 05:59:59","2026-08-31 13:59:59","197.40000","10","3.99","193.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 06:00:00","2026-08-31 14:00:00","40.000","40.000","40.000","40.000","0.11","2026-08-31 06:59:59","2026-08-31 14:59:59","4.40000","1","0.11","4.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 07:00:00","2026-08-31 15:00:00","35.000","35.000","30.000","30.000","4.52","2026-08-31 07:59:59","2026-08-31 15:59:59","151.40000","4","4.52","151.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 08:00:00","2026-08-31 16:00:00","30.000","30.000","15.000","15.000","19.58","2026-08-31 08:59:59","2026-08-31 16:59:59","348.85000","33","3.43","102.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 09:00:00","2026-08-31 17:00:00","15.000","15.000","15.000","15.000","9.83","2026-08-31 09:59:59","2026-08-31 17:59:59","147.45000","21","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 10:00:00","2026-08-31 18:00:00","15.000","15.000","15.000","15.000","0.31","2026-08-31 10:59:59","2026-08-31 18:59:59","4.65000","3","0.02","0.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 11:00:00","2026-08-31 19:00:00","20.000","25.000","20.000","25.000","1.07","2026-08-31 11:59:59","2026-08-31 19:59:59","26.40000","3","1.00","25.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 12:00:00","2026-08-31 20:00:00","25.000","35.000","20.000","35.000","1.90","2026-08-31 12:59:59","2026-08-31 20:59:59","43.60000","20","0.04","1.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 13:00:00","2026-08-31 21:00:00","30.000","35.000","30.000","35.000","0.53","2026-08-31 13:59:59","2026-08-31 21:59:59","16.65000","11","0.12","4.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 14:00:00","2026-08-31 22:00:00","35.000","40.000","30.000","30.000","2.76","2026-08-31 14:59:59","2026-08-31 22:59:59","97.95000","14","2.52","90.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 15:00:00","2026-08-31 23:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-31 15:59:59","2026-08-31 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 16:00:00","2026-09-01 00:00:00","15.000","15.000","10.000","10.000","2.67","2026-08-31 16:59:59","2026-09-01 00:59:59","34.55000","10","1.57","23.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 17:00:00","2026-09-01 01:00:00","5.000","5.000","5.000","5.000","0.89","2026-08-31 17:59:59","2026-09-01 01:59:59","4.45000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 18:00:00","2026-09-01 02:00:00","5.000","5.000","5.000","5.000","2.40","2026-08-31 18:59:59","2026-09-01 02:59:59","12.00000","1","2.40","12.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 19:00:00","2026-09-01 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-31 19:59:59","2026-09-01 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 20:00:00","2026-09-01 04:00:00","5.000","10.000","5.000","10.000","5.03","2026-08-31 20:59:59","2026-09-01 04:59:59","35.15000","5","5.03","35.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 21:00:00","2026-09-01 05:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-31 21:59:59","2026-09-01 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 22:00:00","2026-09-01 06:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-31 22:59:59","2026-09-01 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-08-31 23:00:00","2026-09-01 07:00:00","15.000","15.000","15.000","15.000","14.37","2026-08-31 23:59:59","2026-09-01 07:59:59","215.55000","57","14.37","215.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 00:00:00","2026-09-01 08:00:00","15.000","15.000","10.000","10.000","7.55","2026-09-01 00:59:59","2026-09-01 08:59:59","80.35000","6","7.55","80.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 01:00:00","2026-09-01 09:00:00","10.000","10.000","10.000","10.000","1.00","2026-09-01 01:59:59","2026-09-01 09:59:59","10.00000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 02:00:00","2026-09-01 10:00:00","15.000","15.000","15.000","15.000","0.57","2026-09-01 02:59:59","2026-09-01 10:59:59","8.55000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 03:00:00","2026-09-01 11:00:00","15.000","15.000","15.000","15.000","0.00","2026-09-01 03:59:59","2026-09-01 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 04:00:00","2026-09-01 12:00:00","15.000","15.000","15.000","15.000","0.00","2026-09-01 04:59:59","2026-09-01 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 05:00:00","2026-09-01 13:00:00","15.000","15.000","15.000","15.000","0.00","2026-09-01 05:59:59","2026-09-01 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 06:00:00","2026-09-01 14:00:00","15.000","15.000","15.000","15.000","0.00","2026-09-01 06:59:59","2026-09-01 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 07:00:00","2026-09-01 15:00:00","10.000","10.000","10.000","10.000","5.12","2026-09-01 07:59:59","2026-09-01 15:59:59","51.20000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 08:00:00","2026-09-01 16:00:00","10.000","15.000","10.000","10.000","213.35","2026-09-01 08:59:59","2026-09-01 16:59:59","2140.50000","58","7.57","82.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 09:00:00","2026-09-01 17:00:00","10.000","15.000","10.000","15.000","2.02","2026-09-01 09:59:59","2026-09-01 17:59:59","27.20000","15","1.40","21.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 10:00:00","2026-09-01 18:00:00","10.000","15.000","5.000","5.000","12.62","2026-09-01 10:59:59","2026-09-01 18:59:59","86.60000","21","2.18","22.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 11:00:00","2026-09-01 19:00:00","10.000","10.000","5.000","5.000","4.93","2026-09-01 11:59:59","2026-09-01 19:59:59","25.05000","8","2.63","13.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 12:00:00","2026-09-01 20:00:00","5.000","5.000","5.000","5.000","6.31","2026-09-01 12:59:59","2026-09-01 20:59:59","31.55000","6","6.31","31.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 13:00:00","2026-09-01 21:00:00","5.000","10.000","5.000","5.000","26.61","2026-09-01 13:59:59","2026-09-01 21:59:59","157.40000","25","26.61","157.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 14:00:00","2026-09-01 22:00:00","5.000","5.000","5.000","5.000","1.58","2026-09-01 14:59:59","2026-09-01 22:59:59","7.90000","4","1.58","7.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 15:00:00","2026-09-01 23:00:00","10.000","10.000","10.000","10.000","1.34","2026-09-01 15:59:59","2026-09-01 23:59:59","13.40000","6","0.24","2.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 16:00:00","2026-09-02 00:00:00","10.000","15.000","10.000","15.000","50.35","2026-09-01 16:59:59","2026-09-02 00:59:59","691.20000","24","50.00","687.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 17:00:00","2026-09-02 01:00:00","10.000","10.000","10.000","10.000","12.17","2026-09-01 17:59:59","2026-09-02 01:59:59","121.70000","11","10.32","103.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 18:00:00","2026-09-02 02:00:00","10.000","30.000","10.000","15.000","41.56","2026-09-01 18:59:59","2026-09-02 02:59:59","807.20000","58","3.31","80.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-74000-P","2026-09-02","74000","PUT","1h","2026-09-01 19:00:00","2026-09-02 03:00:00","10.000","10.000","10.000","10.000","0.10","2026-09-01 19:59:59","2026-09-02 03:59:59","1.00000","2","0.00","0.00000"
